,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,371,363,21,136,384,147,51,71,336,352,311,56,122,221,238,179,276,358,148,310,10,205,223,31,367,57,244,27,400,197,244,80,268,12,283,345,0,291,274,183,370,160,91,241,290,31,291,14,187,306,346,4,259,373,106,367,332,293,19,210,215,61,220,108,101,376,138,220,38,144,53,245,180,370,138,98,130,53,282,215,72,88,213,234,361,107,58,243,270,394,73,289,372,224,317,203,248,235,168,49
1,304,242,140,351,297,270,283,193,145,394,212,168,66,102,38,319,101,277,386,400,79,1,184,357,356,224,173,67,315,91,144,86,353,383,286,172,293,232,217,329,175,208,359,29,227,396,197,393,231,257,87,75,290,133,335,172,201,47,293,358,34,357,108,41,255,234,53,323,278,94,5,268,131,391,51,223,176,387,233,400,280,301,158,8,42,244,367,162,398,35,249,132,395,156,196,36,375,62,105,271
2,142,284,246,16,133,316,159,297,67,56,188,59,2,356,8,111,401,147,356,69,298,208,122,22,183,37,12,122,252,261,236,102,392,194,181,55,221,210,289,136,181,368,307,132,301,173,98,389,126,155,354,259,120,342,47,49,82,318,292,155,294,8,336,239,264,227,91,306,395,127,184,182,199,195,95,341,282,24,396,323,239,179,184,395,279,227,336,9,45,215,171,96,146,114,302,70,307,272,214,210
3,72,205,127,396,358,20,2,372,273,180,15,70,378,320,336,247,194,376,330,230,278,257,215,270,237,337,157,169,269,164,134,149,317,247,46,295,236,79,271,285,345,314,59,157,147,306,254,181,51,387,237,350,25,83,219,65,318,52,270,18,384,42,389,354,285,222,293,89,376,76,24,275,128,51,401,50,192,242,77,187,391,342,256,335,79,95,378,118,254,67,31,370,103,201,249,216,238,349,402,331
4,264,68,309,263,146,287,155,310,286,152,341,42,67,247,245,142,348,221,38,399,261,232,176,96,264,47,220,49,67,389,342,89,371,305,279,266,395,135,86,346,243,307,142,188,84,73,252,111,57,394,77,367,368,281,89,79,8,399,70,330,323,303,257,176,284,392,50,338,296,168,151,202,319,398,133,173,287,246,120,320,338,77,45,139,356,216,154,286,303,226,8,107,364,181,384,328,38,279,242,380
5,256,167,370,196,298,80,278,261,200,132,90,36,279,134,235,105,234,155,252,277,175,398,306,222,120,195,178,308,79,278,9,161,143,96,338,250,213,313,311,386,311,24,58,62,30,210,100,330,16,224,226,100,252,49,320,26,396,259,74,217,390,308,251,124,92,68,162,216,386,110,195,262,342,285,39,230,242,231,36,316,152,0,162,4,256,228,354,278,51,302,241,319,29,400,380,26,327,357,314,385
6,223,267,133,127,273,68,64,185,352,175,19,322,294,359,65,303,15,285,95,105,82,43,86,15,103,200,278,379,351,184,195,152,38,243,84,31,215,280,248,372,179,355,51,90,219,252,382,266,224,158,361,2,254,336,153,203,287,54,123,356,337,351,189,204,256,162,132,90,72,115,215,376,31,186,126,82,116,92,67,294,178,164,298,48,97,168,277,76,192,40,5,206,67,94,51,1,90,111,25,362
7,267,354,385,106,23,131,49,166,154,340,265,328,203,261,200,77,372,314,348,49,206,269,233,288,307,95,345,45,265,324,219,64,382,150,155,63,315,248,322,224,151,377,296,346,334,194,96,278,192,36,236,87,122,362,86,190,319,70,152,176,260,155,226,88,55,123,116,10,105,26,79,290,346,385,122,79,286,380,356,100,287,192,105,359,164,398,174,198,205,173,310,229,325,228,85,41,32,268,156,79
8,397,141,46,35,280,43,194,241,41,34,196,402,371,214,376,76,42,143,336,63,300,249,125,200,344,106,142,268,209,190,159,272,147,354,3,116,142,156,74,299,9,9,263,373,262,55,9,151,286,329,294,21,28,40,328,196,206,167,81,314,330,56,100,207,386,143,57,88,346,152,256,160,47,209,33,212,285,40,270,281,214,371,74,203,322,73,168,186,90,164,284,8,1,97,55,332,324,140,19,104
9,384,336,284,110,312,14,127,278,222,83,189,376,305,340,386,48,156,199,192,402,288,197,397,109,256,252,32,91,222,287,234,322,170,60,184,2,28,104,386,69,257,237,397,31,221,308,333,170,297,185,334,250,367,39,113,275,385,330,63,392,249,43,196,149,314,177,183,250,387,316,211,203,244,334,277,384,343,228,1,353,238,44,209,113,44,166,358,34,263,127,30,60,300,18,336,147,167,206,22,231
10,305,366,373,61,41,237,274,28,294,63,156,259,271,269,221,209,148,397,53,152,250,68,131,92,328,324,181,386,379,350,355,100,342,79,226,89,308,302,303,47,385,291,69,316,390,147,106,251,306,314,4,289,22,10,271,391,338,11,247,102,68,28,231,28,370,328,164,346,189,304,190,214,14,2,178,314,154,31,173,340,33,1,144,76,351,161,394,363,108,306,240,100,126,366,220,168,77,178,377,149
11,33,159,37,121,218,70,153,58,129,243,110,94,71,105,214,177,241,248,400,250,199,170,385,265,199,9,0,227,345,76,107,4,256,177,54,165,143,142,306,321,123,39,249,279,78,358,176,285,252,24,269,321,289,107,377,174,375,223,383,95,212,203,83,380,359,386,271,262,283,348,141,5,391,143,152,312,243,64,377,227,384,73,4,312,102,199,26,48,56,284,134,302,136,69,383,222,312,286,355,399
