,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,315,234,180,308,340,108,57,11,325,291,348,156,302,65,156,116,364,84,296,282,146,287,16,227,292,163,137,78,136,9,122,132,372,397,241,268,186,362,78,231,195,226,196,141,116,185,332,117,247,126,321,218,128,307,63,375,222,130,258,269,227,1,401,53,129,237,287,73,167,10,83,225,226,253,264,345,164,172,390,151,250,303,15,307,4,86,6,260,327,117,226,207,30,150,374,385,200,120,98,303
1,187,143,113,320,165,101,14,340,380,136,59,339,193,123,191,22,54,205,350,198,6,402,76,196,255,120,54,315,3,271,290,57,180,232,213,50,123,1,359,56,254,328,104,30,25,113,373,167,70,380,137,267,218,327,139,206,20,111,24,26,308,173,211,82,237,204,386,98,218,95,398,88,372,309,195,352,193,28,329,8,253,125,278,51,202,44,353,47,216,254,304,1,301,179,274,335,23,22,243,101
2,276,76,292,299,38,120,140,293,80,260,89,183,401,350,286,221,23,187,34,325,249,198,23,85,239,116,262,209,128,100,367,292,387,212,78,378,84,310,13,241,279,376,107,368,347,381,203,75,206,319,46,232,63,166,375,74,365,323,249,67,281,361,299,140,257,30,92,294,46,173,140,389,91,27,356,156,31,329,225,132,258,382,337,306,375,384,205,151,295,57,16,44,351,402,170,9,144,42,223,41
3,242,108,59,214,57,249,214,47,92,306,375,15,75,319,383,375,218,287,256,55,69,215,89,281,284,79,53,198,8,7,371,139,265,266,308,73,156,225,380,314,387,396,257,146,293,390,233,287,190,1,246,385,98,341,224,330,298,283,349,389,110,228,55,366,184,354,93,275,210,15,308,105,243,333,171,289,269,400,46,270,160,247,386,191,173,400,293,105,115,122,161,265,120,212,261,130,13,116,326,44
4,153,153,365,290,371,165,154,181,262,26,161,342,288,217,294,400,41,246,309,7,129,347,330,235,99,67,197,178,133,275,207,55,6,66,29,346,311,163,69,208,108,106,317,354,191,268,43,86,313,56,63,268,200,162,348,110,15,42,6,357,233,272,123,353,27,85,350,12,343,107,353,206,26,146,54,51,308,176,339,164,293,306,285,160,317,96,177,219,102,126,321,364,102,295,251,380,293,266,229,315
5,306,182,207,48,2,366,96,128,160,333,42,348,95,378,112,242,400,294,347,347,29,29,238,258,26,100,294,316,168,352,36,335,267,131,142,90,284,389,178,13,295,261,103,400,302,37,394,227,157,274,9,16,322,61,252,109,150,207,324,396,261,188,212,143,308,42,302,301,384,320,296,208,107,320,304,184,191,42,156,104,206,374,217,175,371,311,220,155,146,146,248,102,297,0,45,157,295,126,10,363
6,49,315,84,274,83,222,342,81,138,61,190,178,179,348,332,185,176,3,78,364,122,165,110,331,324,229,363,314,11,144,3,119,157,73,236,69,163,172,98,326,131,134,399,38,173,288,168,110,52,140,325,56,97,204,9,12,300,314,323,304,158,92,343,2,283,101,383,93,348,40,213,296,120,75,85,161,108,206,314,94,28,227,39,298,119,289,376,138,116,130,384,78,96,219,276,79,223,37,180,383
7,297,375,138,259,73,134,369,160,347,371,388,385,101,222,133,321,171,245,119,121,238,306,395,263,41,59,71,338,23,192,6,280,308,215,159,401,183,177,108,156,64,388,350,52,137,217,264,318,35,113,165,376,56,321,22,345,193,378,137,270,374,88,323,156,346,331,265,177,19,254,293,57,354,226,97,46,266,244,331,373,146,313,82,149,0,234,361,54,101,237,325,263,324,334,36,293,335,66,3,43
8,134,325,172,204,254,64,333,133,111,390,256,218,165,208,381,383,343,83,320,386,141,363,271,45,20,48,344,257,135,181,186,145,166,32,94,80,266,233,59,263,340,182,101,3,303,36,205,149,10,35,119,202,131,345,304,329,50,170,53,320,334,52,248,360,45,15,184,117,272,386,316,276,130,198,396,33,119,363,379,246,333,107,290,11,258,261,7,314,272,317,383,297,110,388,284,324,111,291,205,150
9,259,37,205,381,362,400,184,29,39,153,281,280,275,133,131,93,64,256,189,219,282,375,311,280,210,25,61,163,349,68,252,281,287,230,104,286,71,303,34,217,70,168,112,97,64,348,95,337,80,30,155,229,345,174,241,43,112,302,262,315,171,246,97,17,158,373,197,282,87,379,345,169,57,11,203,95,238,386,289,269,40,373,160,245,22,142,338,59,229,91,246,32,344,220,305,315,226,50,263,368
10,204,206,85,365,69,47,263,375,247,384,178,39,344,292,343,213,368,262,184,200,13,171,282,292,64,393,245,202,293,303,248,19,75,82,297,214,19,155,313,353,86,125,26,323,119,297,103,159,186,362,65,111,41,184,367,138,121,133,362,261,191,312,345,127,169,359,187,277,355,56,362,378,106,104,350,366,58,75,131,177,226,158,394,140,106,135,179,19,219,135,116,254,129,294,343,229,118,67,58,100
11,9,331,341,281,130,69,349,220,211,143,402,325,303,298,220,376,133,380,70,202,34,155,269,139,164,294,371,176,369,343,305,26,145,324,212,5,241,87,340,123,34,384,346,340,232,4,85,372,180,251,79,52,116,177,327,159,179,355,200,369,373,213,222,268,367,284,152,112,253,151,188,142,181,304,284,241,11,16,346,236,12,211,307,228,171,1,332,37,221,359,399,93,99,165,129,321,162,210,378,152
12,252,395,191,91,4,364,142,356,245,353,91,398,0,110,284,382,158,164,17,259,264,65,149,249,322,93,291,197,74,402,53,392,136,185,90,334,281,388,342,232,29,144,198,245,60,379,55,186,23,31,74,117,6,222,388,6,299,125,133,318,135,84,179,150,345,169,212,283,79,359,339,250,78,41,282,196,127,48,256,303,132,171,98,283,26,268,223,362,217,73,268,314,81,107,191,100,350,362,38,56
13,46,393,333,66,323,66,186,316,267,302,222,249,355,398,275,326,88,255,385,16,387,305,204,329,111,132,160,265,236,310,400,323,167,152,83,200,67,117,373,398,121,203,371,402,208,327,395,126,48,170,292,91,199,261,38,1,27,31,92,260,238,101,351,12,23,6,69,143,141,148,312,4,158,332,302,204,24,357,57,369,292,257,366,116,142,353,245,207,377,216,92,329,77,215,159,197,81,44,5,106
14,205,173,221,363,216,1,305,288,102,392,23,86,172,248,217,323,298,81,257,320,73,255,73,211,341,155,48,194,131,191,38,314,320,129,333,327,133,373,249,312,116,257,185,155,217,218,101,93,15,80,192,159,390,76,66,56,231,157,198,332,278,270,103,304,229,402,145,311,114,187,2,224,134,120,73,163,277,217,294,334,195,9,260,247,246,210,11,236,278,59,376,48,33,353,353,365,332,21,359,318
15,323,88,26,239,262,97,261,24,117,77,122,100,337,207,80,50,392,50,144,234,26,323,137,106,190,102,112,22,116,315,14,87,102,55,225,312,231,67,154,135,120,362,197,351,263,62,256,17,11,194,35,399,381,207,82,219,163,371,188,137,76,242,341,293,113,36,2,352,306,154,214,233,317,236,306,60,132,216,121,230,321,41,287,356,13,258,392,87,80,132,43,120,275,309,194,231,66,343,97,109
16,55,386,109,311,171,247,341,383,143,102,123,305,213,291,319,21,175,244,24,346,188,394,287,330,208,307,179,50,276,149,318,122,231,259,281,132,388,111,146,257,365,374,344,15,8,190,244,298,226,243,170,162,137,303,202,47,226,231,338,172,71,77,246,351,360,74,261,199,124,57,33,258,72,315,139,25,93,377,136,375,275,126,169,288,285,222,146,33,109,241,258,193,269,103,382,320,175,72,90,217
17,311,29,143,264,359,192,206,23,127,256,297,232,260,80,163,8,0,322,117,58,72,330,203,277,186,236,367,381,333,311,229,334,264,378,68,207,154,6,287,235,250,320,166,355,44,169,154,141,38,192,166,126,335,128,396,380,269,205,340,181,327,181,106,287,34,47,159,42,292,132,65,308,324,351,168,327,245,288,249,139,139,209,266,271,342,140,362,100,149,131,214,150,309,375,104,254,27,76,179,297
18,363,251,98,247,182,261,273,309,305,262,40,41,242,178,379,113,1,172,12,332,30,149,221,185,122,266,361,210,268,232,329,358,259,83,244,386,173,266,110,58,208,244,379,210,70,118,371,385,392,198,34,109,147,309,119,350,57,349,153,118,400,300,347,34,54,155,297,110,362,44,277,22,396,191,149,373,374,235,170,357,48,48,372,145,60,154,164,269,315,136,328,129,107,394,145,57,276,385,158,97
19,285,350,125,6,248,154,367,361,248,314,108,138,382,258,391,349,202,39,94,52,265,356,77,300,134,175,52,284,332,131,370,16,16,369,269,79,166,2,52,68,375,114,355,177,127,384,361,387,333,341,49,33,138,126,138,201,294,268,173,319,22,32,184,300,262,285,400,221,107,198,230,381,275,387,381,44,306,9,382,337,10,347,76,55,391,165,184,211,59,128,61,142,248,290,277,344,379,215,323,88
20,262,246,39,74,232,205,129,232,172,151,81,71,209,374,192,239,6,342,298,67,104,368,145,158,267,94,366,212,176,325,193,37,178,127,97,178,187,301,19,53,369,356,17,329,100,89,393,376,398,71,366,292,349,361,127,292,228,321,219,3,87,260,175,273,321,107,121,69,372,377,399,58,99,131,57,55,365,14,213,242,269,110,200,167,247,12,230,35,175,181,89,55,47,317,123,211,95,275,101,143
21,125,23,167,77,270,67,107,341,317,141,365,190,167,246,213,72,225,52,82,313,16,299,35,168,114,1,134,97,78,233,266,366,399,340,250,162,320,47,152,195,299,143,219,150,319,251,80,360,275,131,100,93,158,375,110,363,72,160,260,123,239,202,111,116,75,364,402,343,50,204,70,321,388,376,131,379,348,211,327,266,261,244,276,119,312,157,138,390,193,293,276,307,335,184,337,50,197,303,62,207
22,132,89,206,390,351,334,310,41,167,322,34,293,31,179,322,354,257,26,188,125,136,31,161,102,170,329,242,74,139,43,131,43,26,391,342,341,110,219,231,320,302,8,93,14,328,354,204,100,133,223,243,307,365,161,3,62,326,163,374,353,112,356,227,390,99,300,258,215,117,313,126,367,210,327,322,216,321,84,398,341,350,260,43,352,195,310,299,222,289,212,37,214,207,335,105,7,349,209,30,285
23,218,291,331,59,27,392,262,62,328,348,71,244,143,68,250,257,5,227,268,47,44,258,202,392,206,97,101,245,396,151,22,201,339,257,243,100,146,99,391,282,176,181,402,271,57,94,129,97,402,180,229,175,93,12,244,267,254,161,361,370,138,144,91,113,203,119,154,11,112,28,91,8,350,119,319,304,177,393,161,42,210,148,277,327,288,250,308,350,299,125,140,216,209,245,263,241,68,53,278,54
24,280,81,162,164,334,379,12,10,227,218,170,284,385,331,152,153,4,86,239,294,251,27,339,229,158,384,8,220,334,125,211,142,302,211,190,120,273,287,45,278,15,29,123,276,251,257,167,63,94,157,173,377,194,214,378,251,342,332,89,16,61,19,125,159,216,301,11,385,227,33,168,42,124,293,357,298,332,251,157,354,128,378,136,302,268,274,33,147,29,152,308,117,219,363,359,198,72,373,144,163
25,295,319,360,291,310,350,335,240,190,329,173,151,246,362,147,222,251,275,55,227,70,349,20,370,225,225,281,297,270,18,393,313,328,1,345,23,106,320,238,146,8,26,35,338,375,80,102,48,87,95,171,343,238,108,25,256,369,172,100,375,226,63,216,178,66,290,150,179,380,64,332,254,381,299,40,364,22,81,385,49,249,25,186,88,174,350,101,205,170,252,44,251,336,326,365,44,337,125,315,373
26,353,322,247,383,288,158,209,4,199,230,192,362,164,100,173,252,387,156,69,368,103,172,74,303,260,161,376,241,243,145,119,257,84,8,221,392,260,258,237,25,92,65,57,273,396,357,329,3,291,101,227,124,244,396,263,169,366,0,146,239,156,24,131,66,147,17,373,400,145,238,22,289,144,301,82,400,271,90,250,115,365,46,261,32,38,331,311,305,82,246,333,35,189,258,225,201,15,329,207,108
27,123,346,13,359,328,81,66,251,246,363,4,186,333,236,394,150,169,273,290,140,383,73,188,247,133,32,276,285,218,301,303,195,363,374,9,394,157,120,180,141,61,278,99,252,135,179,249,152,120,263,362,11,30,182,176,120,210,398,136,274,42,295,207,71,348,81,257,94,44,339,395,173,402,210,265,340,3,105,367,274,245,366,44,91,123,39,344,85,144,231,96,9,38,49,347,96,370,204,160,349
28,95,344,319,255,266,71,301,393,181,197,3,158,58,95,46,237,9,88,175,137,55,72,224,262,274,101,227,77,256,280,196,114,34,105,18,134,330,357,205,369,213,98,384,107,244,310,139,323,75,105,367,371,231,188,131,180,301,119,119,25,96,199,135,371,391,283,332,138,316,218,222,243,165,396,262,187,78,226,163,71,264,237,336,207,388,119,60,337,234,297,45,255,230,146,77,261,154,327,191,13
29,111,16,107,292,53,79,161,260,284,176,229,329,331,377,360,360,76,356,141,54,244,80,144,234,166,358,199,149,20,140,8,328,155,292,124,396,116,191,344,137,221,132,122,191,339,397,86,193,168,154,128,318,133,132,5,288,104,381,208,196,64,118,192,260,353,134,241,200,171,259,235,149,312,194,228,395,350,153,244,267,0,42,252,151,393,379,213,329,348,209,223,388,381,93,131,402,93,138,252,75
30,253,211,269,293,55,251,249,202,224,377,136,380,92,173,106,348,366,357,229,296,201,213,117,226,325,231,341,228,203,212,120,124,331,100,355,103,192,273,258,196,97,104,230,55,277,200,4,24,5,15,357,36,245,124,242,393,360,342,268,323,75,137,348,152,177,103,399,39,241,350,367,247,327,178,141,311,280,69,75,82,45,105,178,202,350,171,135,397,20,296,52,227,111,37,287,291,237,115,153,168
31,0,91,270,296,244,362,385,304,310,193,57,241,166,160,298,115,235,341,1,353,258,229,120,174,383,115,282,26,214,378,291,14,45,154,82,379,316,244,184,251,115,361,106,383,134,399,147,33,288,371,196,103,282,226,160,134,250,290,365,398,176,76,243,222,133,323,372,302,129,35,292,120,221,92,116,231,170,272,135,361,174,75,232,35,176,197,81,95,366,377,34,26,174,154,372,149,369,292,23,219
32,366,402,236,317,60,330,387,252,333,393,346,14,197,70,155,129,63,367,0,23,196,94,175,153,140,41,378,394,36,21,167,22,123,3,185,212,282,319,336,197,324,287,37,112,212,198,226,211,211,261,349,9,181,63,383,294,290,251,308,35,14,254,321,350,98,24,309,44,206,7,115,91,294,339,160,35,386,205,101,176,335,243,271,15,152,118,266,368,360,205,287,139,401,92,368,213,326,361,296,60
33,106,94,42,147,52,125,25,18,82,133,329,368,358,148,400,44,365,345,253,243,252,344,150,311,56,220,141,151,302,170,281,0,349,30,258,326,85,397,64,334,31,149,80,23,297,344,224,128,36,385,258,97,124,112,370,165,217,10,355,230,36,12,282,270,291,365,247,249,248,114,383,315,141,378,100,227,118,276,28,83,342,203,302,344,364,143,233,334,257,220,361,211,205,124,183,42,187,128,287,137
34,198,28,163,385,71,235,138,207,183,36,371,187,43,373,167,356,62,200,80,212,231,10,93,14,240,368,13,177,148,238,383,391,340,384,334,62,274,41,388,144,312,353,290,260,20,45,289,108,95,2,280,188,316,295,211,11,22,200,339,376,189,64,124,223,219,305,363,26,166,137,378,108,69,383,337,385,141,7,358,229,118,207,314,366,50,48,295,347,30,300,2,269,402,395,154,375,73,345,65,67
35,186,293,387,145,275,177,389,84,208,60,135,260,244,379,228,37,187,220,233,110,309,281,162,220,222,273,113,263,336,373,212,76,104,386,75,127,126,4,162,335,139,401,328,304,304,254,71,27,343,395,307,78,154,109,92,389,145,215,298,19,333,158,2,132,333,0,155,136,97,167,11,190,168,215,110,397,357,41,318,195,317,268,75,180,5,70,112,252,188,354,23,320,84,401,134,281,359,366,249,347
36,379,328,258,273,44,241,46,101,64,104,215,37,232,193,210,396,305,167,361,181,284,262,300,170,330,363,246,14,10,223,154,277,146,308,348,255,185,251,291,276,384,64,61,350,109,149,144,254,65,193,22,135,211,237,108,144,187,179,267,234,49,309,118,263,401,138,343,398,168,265,90,37,162,335,180,214,106,143,30,376,58,364,1,50,384,125,25,213,338,145,211,230,373,108,312,126,272,387,345,173
37,277,311,266,155,265,17,320,66,125,138,345,167,263,140,230,271,155,254,75,39,343,51,251,112,57,241,103,311,330,314,220,9,352,307,5,323,205,383,327,288,381,210,368,65,381,330,402,12,401,94,255,10,243,216,381,13,233,358,98,387,210,364,70,345,95,28,253,334,187,311,176,39,284,1,374,155,323,338,368,349,115,117,41,90,136,62,158,64,19,157,99,108,397,188,314,350,305,60,277,360
38,183,58,295,298,200,279,94,231,69,148,41,166,295,203,315,336,272,191,176,216,340,389,308,129,285,107,380,20,385,121,253,123,158,242,77,202,382,175,347,367,10,306,245,93,72,265,360,292,137,313,161,99,162,175,0,211,393,175,157,14,141,66,325,392,146,292,319,103,381,197,155,7,71,204,312,280,358,397,274,90,402,329,374,98,320,101,360,174,163,176,175,22,259,241,172,167,386,147,187,141
39,243,379,149,2,370,355,296,313,372,305,114,366,379,19,323,165,58,301,102,357,95,388,387,337,277,221,375,44,98,383,101,115,87,206,261,185,34,329,4,113,287,274,108,92,192,143,257,240,152,211,52,160,3,240,309,309,111,369,210,33,309,141,136,397,206,145,18,228,99,230,239,210,44,292,78,309,69,114,307,12,198,55,102,42,363,209,183,239,52,357,402,281,340,345,162,394,186,307,247,339
40,374,213,237,19,148,124,378,338,95,337,101,383,225,386,81,92,159,154,108,252,262,384,351,50,69,173,118,348,387,15,59,202,398,116,22,104,238,94,293,227,217,349,20,258,110,309,358,332,202,317,81,114,318,37,301,302,223,14,167,120,4,172,206,321,329,82,365,31,140,331,152,240,271,390,67,77,110,110,22,155,330,349,104,274,262,205,9,227,293,240,85,52,388,180,114,193,194,165,301,220
41,131,109,70,78,138,367,388,147,131,162,202,243,264,324,55,79,108,127,159,369,32,244,244,46,372,297,182,323,227,101,153,308,345,214,127,8,218,48,316,201,202,177,77,401,199,84,93,248,387,57,37,208,171,139,72,321,63,192,185,259,199,244,201,370,191,46,375,280,352,256,225,189,311,57,213,56,364,20,126,126,356,86,185,220,272,304,145,128,352,83,50,90,291,22,396,71,49,70,333,18
42,248,34,83,124,106,53,151,266,16,80,378,80,400,78,397,17,250,186,332,286,130,89,154,141,16,129,275,303,62,215,322,374,347,106,48,54,394,113,315,10,41,40,1,106,80,373,58,106,346,123,118,156,391,85,398,63,205,117,214,88,128,34,112,45,128,244,294,79,190,189,223,272,179,337,182,63,363,356,181,160,67,274,207,179,293,365,210,294,196,266,389,392,365,225,309,116,234,256,68,253
43,386,9,229,322,326,95,203,67,97,233,63,23,113,171,211,365,252,209,101,175,105,401,60,334,110,20,372,291,254,316,345,393,83,239,340,338,164,223,128,122,379,172,199,261,32,201,239,213,308,244,365,370,306,138,284,262,285,346,103,322,182,117,7,96,396,93,217,286,60,53,286,309,185,54,7,332,111,72,239,116,288,272,18,68,114,110,169,315,250,387,307,40,49,190,25,258,239,16,340,392
44,120,116,14,5,296,268,139,95,206,372,7,359,205,16,226,322,214,361,19,134,83,390,7,327,393,357,149,9,335,392,283,140,128,126,24,217,63,352,54,207,348,156,161,399,280,291,337,363,367,279,348,92,329,383,340,151,31,138,75,97,55,368,116,387,231,83,285,158,265,126,14,129,70,138,208,229,149,287,252,122,304,254,56,360,315,267,388,104,141,81,222,384,224,202,202,237,102,265,139,82
45,65,84,181,63,34,245,176,145,356,239,172,389,221,272,194,95,119,74,6,130,148,52,303,135,195,386,318,148,343,258,302,247,200,322,49,17,46,348,392,216,315,289,396,270,317,342,5,139,181,286,1,170,295,114,212,173,219,350,139,37,126,316,350,401,31,238,281,97,148,279,198,355,217,257,254,246,373,359,134,380,291,175,373,231,237,84,108,96,313,182,341,4,232,280,264,138,249,365,270,2
46,71,190,67,82,291,186,22,168,260,270,29,388,231,366,384,300,61,343,401,311,234,212,373,40,19,51,243,358,93,213,94,155,0,293,360,61,165,61,87,225,380,310,314,35,169,137,135,241,83,37,3,241,371,285,14,117,60,298,187,218,301,329,254,38,33,161,239,108,304,392,193,11,265,124,136,270,251,229,42,77,120,295,174,205,183,221,291,248,119,129,115,396,343,260,37,218,204,230,15,74
47,68,314,0,119,380,343,7,234,291,286,12,8,44,290,326,46,45,37,163,0,336,79,322,88,279,17,213,231,49,291,68,24,298,328,388,136,310,100,68,11,146,45,71,87,113,180,104,71,149,381,76,200,247,235,166,287,247,390,84,71,338,104,398,245,338,76,6,210,188,29,3,36,140,166,22,135,45,33,8,241,192,81,140,339,151,106,150,232,228,307,68,49,94,239,269,336,269,282,152,237
48,281,376,287,216,360,346,110,82,360,316,191,134,346,184,149,29,238,373,168,83,133,216,333,302,104,98,234,350,355,400,7,222,188,104,143,6,377,341,37,294,172,280,213,51,373,21,69,156,6,372,204,139,176,4,267,197,125,324,382,98,121,16,320,367,108,201,364,211,398,229,281,163,40,338,385,390,300,250,82,383,359,173,237,311,163,388,321,66,282,286,10,106,358,118,10,2,205,359,32,66
