,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,1161,65,1175,33,888,1120,171,1304,237,597,1300,1115,435,1278,1177,1342,507,784,676,209,402,748,728,571,1178,531,901,748,695,291,36,1004,999,1106,356,946,382,1343,702,1070,1155,1051,402,708,340,1303,993,1361,1184,812,895,779,352,1078,104,969,164,878,42,613,351,1231,74,359,585,222,593,4,371,412,351,1056,1305,1121,741,801,621,843,275,477,1169,114,751,1117,1210,906,34,858,625,278,867,1284,1089,91,945,606,252,1122,769,579
1,833,436,345,60,575,1039,700,1169,330,165,376,199,366,700,886,227,257,141,1218,831,345,356,289,1268,409,198,432,292,1036,1005,933,986,470,1189,437,700,1059,919,1282,736,1083,1122,481,777,489,288,1266,248,1109,751,318,177,1058,326,625,525,851,1035,601,775,1203,1167,1127,177,675,71,1320,216,168,1331,963,294,887,1300,819,978,1368,852,333,276,307,587,634,1311,1288,280,509,1105,135,43,211,655,1035,367,610,687,470,698,659,920
2,518,1238,206,210,982,217,1283,321,545,667,236,792,1350,339,668,1083,471,518,1338,844,158,337,854,1057,1094,468,1282,1182,176,294,754,1252,1238,81,1284,842,1000,1067,896,59,111,3,674,1286,680,136,1209,1172,4,189,199,307,1344,772,849,503,154,1311,33,885,42,1061,644,1155,1369,1257,201,237,565,277,102,537,54,1250,1067,1216,355,844,717,112,50,128,155,3,886,762,455,1326,339,1084,1308,1039,375,395,637,972,1261,305,251,332
3,703,1115,241,991,804,1185,1248,425,403,825,520,925,481,1059,232,347,46,998,620,704,1126,1093,1370,1144,1248,1347,731,1202,59,482,592,681,451,723,1016,1136,1144,668,427,235,642,916,497,278,819,769,1192,888,59,109,862,634,1097,699,641,1139,569,48,792,571,549,519,139,874,1025,1127,143,575,436,425,1186,1003,1359,1,849,250,211,57,819,901,1288,1094,157,879,1337,1272,118,817,766,351,50,852,1224,640,1215,915,919,414,147,1268
4,1301,529,682,757,283,1148,514,940,1017,928,338,323,1054,1015,1289,14,462,1279,797,802,71,1361,115,665,786,908,1162,608,1360,1274,1283,887,38,1037,1329,139,1041,586,822,190,616,5,151,289,275,898,50,1029,254,1271,889,236,788,38,1351,339,590,727,246,1015,785,652,397,512,963,980,1316,809,222,286,621,777,678,560,753,31,226,935,993,165,1165,648,1010,578,1186,328,507,551,162,1102,1105,241,25,480,757,759,244,1145,1328,1241
5,925,613,134,353,1157,203,187,291,1111,1169,1134,158,1254,1204,784,97,713,719,556,58,579,992,846,638,431,236,296,407,1045,1239,126,744,824,760,451,872,436,1192,29,419,598,1019,36,843,881,570,1035,977,222,445,701,650,1012,1187,1162,1206,592,1290,338,1155,1252,547,337,679,205,235,213,1128,986,783,256,14,1055,115,1206,1116,170,251,591,387,183,791,138,373,1011,1063,1195,987,394,73,164,816,1325,836,677,1117,645,334,1299,1123
6,365,1368,286,684,479,847,616,557,716,155,1106,385,1128,79,509,22,664,553,1316,1157,1233,441,1207,1270,1286,256,814,265,437,993,358,742,569,15,1100,240,108,406,967,185,1138,434,564,900,939,114,363,384,552,200,297,783,761,1160,127,771,1185,1219,1303,1151,537,865,1262,471,1079,1066,709,596,324,940,240,1258,1079,425,987,891,267,153,244,230,904,1011,836,731,624,303,180,1246,1343,529,94,533,184,1262,390,493,131,660,651,29
7,239,795,407,363,171,408,14,787,369,896,1122,14,310,1122,1139,856,460,354,508,1178,1229,631,698,208,952,1035,617,879,128,300,1148,949,484,961,1354,559,593,70,915,474,1060,68,511,1061,481,819,414,969,1326,1322,1,603,902,802,277,719,864,167,705,292,220,111,121,1297,1044,891,1087,1083,1363,182,1314,1226,394,1124,969,979,244,359,318,362,874,1368,753,1170,497,7,1175,639,1057,677,1247,867,790,907,559,891,632,1002,762,769
8,253,393,1307,1072,866,706,1296,1243,781,271,1232,578,625,162,794,537,808,329,1114,206,100,248,287,1193,404,1256,965,1228,571,753,1158,344,409,53,1116,234,631,1160,976,1154,601,212,260,1226,410,1071,688,632,620,658,236,612,1262,1156,796,142,652,1210,1098,1120,1341,1151,1323,1056,1285,821,46,352,893,649,734,1030,380,710,173,848,738,433,339,586,765,1157,147,310,421,310,1329,873,279,1059,712,692,386,1044,1020,72,89,584,289,776
9,785,365,1090,377,1217,988,1300,1159,1241,1067,886,1316,438,557,202,1277,44,860,970,396,207,429,65,700,420,58,775,1135,1068,1252,1015,1064,439,858,1174,1002,539,1137,325,548,134,990,1128,112,294,1077,117,867,879,291,1120,659,873,1229,879,72,1297,664,694,888,624,15,257,438,1346,656,1189,228,615,1322,1316,198,1106,1368,1142,121,1369,1356,580,26,496,94,1109,327,1009,616,617,113,228,889,871,1085,737,1303,262,761,642,197,1120,297
10,963,755,893,1336,972,1189,636,623,739,725,214,1166,910,716,606,626,840,1362,516,514,436,1223,188,788,780,505,870,1320,1295,796,692,772,1312,1182,1342,483,163,409,499,697,995,296,933,510,1370,380,706,728,430,1012,1170,15,749,636,1291,1130,250,104,1183,394,1125,1335,271,147,661,1199,914,1210,709,15,541,1127,585,1363,644,272,786,1153,387,899,936,324,1189,13,287,217,1317,1282,570,798,40,562,72,1368,719,90,784,1239,956,420
11,1170,1341,1253,1108,7,1230,104,1008,587,1279,31,966,853,243,262,900,1124,1077,683,270,1055,1074,1114,496,486,286,614,1209,782,781,835,218,12,1045,961,1119,732,951,1281,1243,809,237,464,672,804,42,618,630,596,155,562,536,698,1311,484,267,789,1331,1264,702,103,156,503,1338,1219,255,335,512,915,1138,906,66,313,790,1342,1290,851,73,1276,1107,569,572,1328,743,1224,1094,857,647,1138,445,191,818,387,37,396,1190,19,806,550,453
12,1187,209,1263,248,126,73,969,1049,1286,331,871,1057,223,1035,378,233,97,25,850,767,248,368,761,936,795,262,1352,690,190,980,31,738,320,895,1246,903,848,267,609,583,1168,834,1017,498,1247,171,209,622,106,268,447,1237,868,407,1022,140,206,80,121,1309,554,1342,993,391,469,1351,1315,676,996,1262,383,293,425,947,1000,895,110,641,100,501,318,1256,1030,410,312,1033,606,231,446,862,890,578,132,169,5,729,1365,870,666,1275
13,994,622,1285,664,1197,1019,1,64,1030,55,956,931,206,854,614,1207,227,977,770,355,845,607,594,1197,239,175,910,1043,1204,1131,82,1329,497,1055,1117,1157,242,1288,390,845,751,325,456,1207,289,1327,1198,277,889,284,1339,172,470,970,349,48,1163,991,462,434,577,726,979,1001,924,776,1003,471,1004,1167,890,865,333,639,623,864,160,1260,994,489,466,887,1001,400,49,1342,917,387,697,705,446,486,820,509,543,1350,1085,924,1275,867
14,1022,156,925,107,746,491,265,767,1285,428,561,750,474,577,363,472,246,598,917,784,126,1227,877,470,1122,839,823,937,753,212,1243,94,1071,986,16,1238,557,567,1366,880,765,1004,838,385,231,565,216,895,501,423,1346,738,1210,527,1016,1358,950,791,195,313,452,1119,87,129,982,502,820,146,516,915,490,1027,350,918,246,382,932,1359,865,483,513,602,0,1031,707,979,201,451,20,167,1084,1030,860,921,893,1148,792,156,8,456
15,992,672,1302,601,182,1051,1350,1084,20,45,564,343,1341,433,799,502,228,688,1082,727,1314,829,224,994,666,473,1316,1131,1291,1244,1213,585,101,1137,162,1344,1323,182,309,1342,641,1228,330,1067,302,807,1309,453,625,995,572,675,1190,934,72,1063,1038,221,947,441,1140,773,621,1231,913,152,413,1248,629,917,286,186,705,469,362,1034,1318,1340,374,451,255,453,85,1305,60,1250,314,183,992,165,451,289,1187,1210,944,519,42,540,599,669
16,398,0,572,698,705,783,182,862,634,250,1287,1272,1019,1336,286,1181,1089,707,1186,589,236,1231,1157,314,1079,1368,1280,128,209,495,668,660,1063,356,1037,513,366,248,379,830,157,229,965,1115,636,1142,365,603,1065,901,619,1005,1026,1304,695,1271,515,832,277,1033,1104,1129,1193,183,258,189,253,859,141,951,104,941,990,268,642,750,886,1214,477,908,588,45,1340,803,77,983,104,1019,524,952,1318,960,0,145,858,89,673,674,127,532
17,618,1164,549,675,643,213,368,867,33,400,1237,414,151,1178,1029,420,256,86,233,994,577,891,2,1272,946,1105,100,19,162,607,787,89,446,847,304,1241,1288,780,895,1087,243,746,92,898,280,417,92,713,196,1308,642,1155,1367,142,150,1224,432,1085,528,604,1016,190,517,294,961,237,1136,885,312,72,1334,86,723,638,746,158,793,522,297,736,1037,1030,1067,885,802,1004,376,691,122,398,295,727,488,455,799,409,102,445,639,1252
18,765,1083,864,360,374,1030,1263,906,709,841,62,422,302,968,1284,360,731,308,509,1100,682,539,501,359,698,441,752,859,1170,916,503,217,940,286,363,823,520,882,1116,597,872,463,1106,311,353,233,1195,707,1357,181,741,913,73,1006,1329,1128,1089,690,351,1066,800,131,897,781,46,1335,212,246,869,1008,1284,1240,1053,196,1053,99,1075,146,755,118,883,969,782,207,140,1299,567,13,682,1094,198,772,310,147,1221,751,64,949,749,746
19,1317,905,403,1301,862,301,381,1158,1210,1174,395,405,928,1249,20,189,992,1058,389,564,560,633,916,874,910,398,851,225,788,434,708,767,1145,145,32,748,139,977,1082,176,1220,941,764,288,22,820,110,999,767,447,332,410,857,1153,101,940,417,293,1190,60,1164,1308,596,1151,714,1328,1180,836,367,506,367,231,967,276,153,883,523,974,330,719,397,1110,1060,1088,691,804,1310,430,1003,947,322,605,121,758,1252,380,557,1271,458,1244
20,94,1329,742,11,1014,405,989,438,816,996,1018,424,654,133,410,1103,1134,1368,70,962,1159,833,612,129,561,433,1111,974,1119,935,1228,953,68,595,1207,1252,1289,599,810,994,270,354,1189,844,1013,1302,38,914,1015,1129,544,902,1014,590,161,1213,1253,546,449,14,1162,81,117,892,615,619,989,1054,1250,820,831,612,50,492,1202,593,872,392,288,1063,656,1246,34,1121,1293,492,838,1168,835,761,1355,261,207,730,975,1012,282,675,772,1199
21,938,321,1268,71,290,480,483,1091,8,640,925,166,465,593,853,587,291,1263,660,120,122,858,893,554,519,1092,1252,406,993,664,721,1169,1058,1096,896,1118,250,58,289,1199,122,1270,997,1070,1089,1150,144,942,1095,626,946,1234,893,336,1227,1121,658,550,341,1359,19,1358,626,317,557,288,374,1126,640,1345,202,889,647,78,17,1160,704,93,239,855,1119,666,552,854,216,1275,1230,791,559,175,580,1308,131,1339,823,1013,429,296,935,491
22,173,1165,250,1256,582,867,453,799,724,24,190,794,1146,640,733,1352,663,748,443,615,531,11,1199,770,1350,369,1193,837,799,222,885,833,889,479,38,779,756,1272,286,728,331,672,743,140,443,353,734,991,704,474,99,1250,1191,726,1241,82,1192,1178,1229,542,203,680,1121,1136,842,606,333,478,124,420,1340,4,1037,647,34,900,1306,870,1151,204,65,1328,883,721,1317,1283,895,459,610,36,253,489,594,807,80,1161,850,1341,419,684
23,592,1348,913,1259,1016,396,136,907,1015,1177,515,865,906,776,203,52,171,194,1095,1316,1090,364,1019,756,398,812,1170,552,726,498,44,545,116,295,649,155,1199,350,887,98,1041,72,1355,677,925,472,700,774,28,353,212,118,952,1356,974,491,923,1291,336,1052,833,79,559,713,556,1173,896,1039,287,233,927,474,1182,630,471,1280,1275,282,1111,277,433,1102,1151,636,1312,391,490,1001,573,895,1200,1247,1013,86,645,335,1233,1283,117,214
24,7,1223,849,191,572,441,988,1067,833,567,444,1202,690,1107,767,288,442,1089,71,1181,1078,414,393,100,746,1166,1224,1034,50,1346,1034,388,832,147,254,964,1057,1033,646,188,831,338,1123,659,808,1114,682,1153,1181,1090,830,402,716,1305,385,1024,1280,869,26,166,752,440,960,6,208,874,431,705,1081,629,1191,901,802,257,944,548,1322,214,1311,298,934,986,1207,614,819,779,662,30,451,609,700,1241,292,1121,309,802,1100,940,1037,640
