,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,389,887,620,84,1096,1110,1136,631,218,1101,256,152,1094,808,1274,516,1000,212,1015,174,280,56,1186,813,1212,732,1074,99,958,723,182,676,849,1163,343,907,967,53,463,215,1238,731,849,1304,584,748,1339,181,172,972,404,1317,899,1324,1040,174,53,746,192,27,330,1161,601,1163,238,40,924,769,775,116,461,751,1009,167,171,362,162,129,303,349,210,564,742,81,1019,330,1353,177,1143,1111,39,522,542,388,774,795,579,558,1171,698
1,959,706,823,83,274,67,306,1339,749,846,887,1023,964,625,534,1129,597,278,1068,1020,574,377,299,99,1005,1183,161,1205,180,856,189,1245,192,195,1015,412,426,1198,1031,133,31,854,1339,202,322,1116,834,608,136,1212,721,1049,593,1023,1131,865,662,261,331,1002,847,1165,1340,680,730,719,691,1361,233,948,669,1268,1272,345,854,1199,1210,1283,796,106,539,699,732,789,465,414,1186,678,555,1153,258,503,1000,387,1093,666,535,336,832,1166
2,237,1294,1341,872,1231,532,553,804,1197,924,1051,1009,82,263,46,576,1085,1042,1176,129,164,610,904,211,1050,918,970,725,552,371,705,979,1167,1158,1023,715,517,295,272,636,1103,996,1055,168,1144,441,215,1174,792,1015,520,945,944,1221,287,1155,1255,755,1240,880,705,762,771,587,949,1053,17,760,142,221,1245,68,347,684,1087,293,352,259,1287,207,1147,103,803,1077,925,118,250,723,341,514,1296,1333,772,489,450,44,40,274,254,3
3,642,1271,313,1359,727,613,782,1361,527,204,1364,383,865,720,37,659,679,44,1140,157,911,771,228,200,743,590,1296,1215,1112,1041,304,1333,772,1080,875,1163,396,1261,76,33,175,589,717,1338,189,1121,898,525,1227,957,154,1220,53,948,51,125,520,1369,657,915,106,998,1233,943,507,1024,751,1211,378,1112,164,288,612,432,122,943,1177,1082,141,1201,1305,1038,595,631,888,357,421,775,597,85,888,1087,942,1017,625,456,101,1364,771,313
4,1367,1110,648,865,153,593,458,491,661,353,270,666,990,580,340,621,506,854,652,908,538,651,622,904,941,1279,1267,250,392,1150,557,1363,673,792,1057,1219,615,456,342,134,990,1242,239,785,1083,427,816,186,1216,409,1330,527,25,235,682,29,517,793,589,1257,696,462,140,816,523,476,1282,1337,725,331,106,1130,811,1098,415,1162,863,1337,1055,306,681,745,349,1020,1362,721,620,788,261,297,965,685,133,795,338,797,635,11,1059,981
5,549,984,264,2,742,360,316,130,866,488,322,1307,1272,495,1157,201,259,1294,343,330,923,677,798,1166,74,1122,604,1230,143,122,980,654,718,323,84,433,288,840,1273,405,382,61,798,655,1364,1334,433,332,1008,1130,793,238,801,632,90,830,559,328,314,995,1049,84,998,756,847,273,773,482,684,479,912,960,1300,865,1275,521,410,14,946,704,550,1232,249,1302,328,982,343,820,358,655,790,613,640,1085,1083,914,812,72,1238,356
6,377,150,1169,713,987,625,560,435,699,713,443,51,284,343,1276,803,1342,1255,10,233,215,853,1005,733,1252,353,848,51,656,831,461,551,994,1223,82,325,998,619,431,1285,1077,307,1322,1197,319,204,512,1293,353,1244,65,1343,1068,1226,752,628,1179,641,997,765,1121,876,861,61,150,183,552,38,1113,937,1333,278,248,866,316,565,273,1231,1051,1140,64,97,444,591,257,1209,1143,1097,319,466,591,853,421,616,300,488,913,573,589,377
7,744,962,514,375,1173,598,1072,531,88,259,44,373,847,1300,1140,1330,911,1162,431,654,1322,1211,863,232,1028,824,723,1206,1,603,174,900,161,533,215,722,283,899,692,21,1218,188,184,395,614,1300,937,1367,90,1318,25,654,1230,1110,425,1279,208,946,29,689,793,1060,638,1309,554,945,261,845,524,609,592,1347,682,1320,211,239,1359,1077,343,843,803,1051,158,484,235,206,1237,132,1095,672,393,604,931,1082,1270,150,931,620,1359,1190
8,218,771,720,326,869,1281,1282,1048,255,972,719,499,1185,347,851,228,1030,448,300,1158,417,378,437,1121,385,1169,1054,1343,950,745,594,909,1082,1077,990,1272,427,11,925,1040,803,509,80,576,682,0,484,878,1230,431,163,341,487,1269,525,298,406,1318,1294,1127,1085,933,988,834,147,1231,94,712,1142,1249,489,24,1006,1118,1091,920,326,458,867,891,1091,110,419,681,3,288,669,1036,449,1096,162,243,504,333,1061,406,469,843,1333,944
9,1234,1105,563,1319,1027,1156,1172,537,1082,1056,314,1228,188,831,342,74,268,1051,274,1195,412,1034,1093,524,187,231,820,399,628,223,367,479,113,365,1365,1018,85,524,573,153,886,503,749,1038,907,743,1352,931,1183,534,501,582,277,617,1325,506,310,1115,490,1141,910,1209,873,352,499,825,678,667,435,1148,331,631,181,1152,133,665,1037,1205,308,218,1309,1095,578,213,103,1245,214,637,1109,323,281,1318,434,420,617,945,415,860,145,1253
