,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,32,448,539,5,430,370,183,473,60,122,444,340,95,486,446,151,264,449,404,7,99,477,43,494,293,84,209,240,327,531,13,498,292,139,189,465,226,223,252,368,124,428,152,492,5,235,389,455,422,162,221,15,485,470,449,184,371,259,379,414,481,386,224,129,366,425,432,422,296,391,432,472,393,132,389,103,261,263,391,67,80,84,275,375,532,390,64,290,501,369,496,56,208,199,448,123,203,316,43,20
1,7,79,277,466,465,165,17,403,65,16,428,86,397,470,58,346,270,86,20,47,280,298,345,278,489,24,343,198,518,188,98,389,204,196,375,231,400,288,9,256,527,430,184,438,505,262,203,303,94,347,219,205,334,182,120,6,503,519,69,531,246,187,209,120,20,398,481,451,348,206,213,270,414,409,370,404,192,213,189,10,171,520,21,499,27,214,152,350,234,213,427,516,193,4,174,174,241,73,316,253
2,385,309,468,472,222,334,494,486,309,54,132,223,460,19,186,172,488,358,149,352,321,195,48,367,142,363,332,471,511,435,379,102,110,420,118,160,24,299,180,365,21,510,387,158,221,48,337,344,65,163,509,27,223,258,346,178,411,375,22,71,391,72,14,83,36,370,46,489,161,117,82,452,507,61,18,33,451,505,331,416,451,158,36,103,383,420,188,417,411,137,173,512,199,308,494,413,408,282,313,197
3,63,279,469,418,210,406,354,357,392,333,487,122,290,471,192,267,521,262,74,522,331,472,492,136,11,141,63,231,193,191,408,535,318,62,209,456,291,46,430,475,196,245,252,334,89,408,119,19,103,126,311,477,51,302,75,329,158,390,358,461,454,436,531,173,424,208,122,447,93,430,435,95,222,137,229,407,486,200,472,175,289,147,227,18,248,474,348,17,109,212,333,198,481,340,104,499,212,174,452,91
4,289,431,127,407,508,285,151,356,163,126,217,537,264,443,409,136,98,284,283,211,510,322,359,403,500,429,265,113,20,530,214,124,236,96,266,405,114,24,320,30,34,305,403,425,62,405,499,76,47,377,387,87,413,480,443,170,72,211,135,89,386,358,56,403,58,515,155,181,114,106,464,33,301,218,171,72,283,20,529,151,153,492,124,532,310,384,81,465,80,418,57,252,396,492,133,478,261,482,49,135
5,512,449,433,387,519,466,513,285,305,302,500,132,43,344,251,171,125,394,16,494,354,160,504,423,381,410,210,289,324,432,410,278,241,104,253,253,420,443,153,111,273,48,383,524,525,482,178,418,63,160,182,515,252,171,235,450,379,479,423,78,40,27,99,2,257,271,275,409,49,36,236,253,13,201,340,204,320,89,153,364,327,100,539,257,37,62,104,280,175,46,92,326,50,36,440,509,193,323,271,439
6,507,370,217,365,466,278,405,472,396,195,245,370,419,538,246,468,316,274,468,15,285,513,404,44,97,122,500,449,377,211,95,312,65,105,41,223,449,207,83,512,80,92,263,465,81,115,479,284,324,138,522,306,80,234,174,283,15,442,440,425,146,393,176,249,442,338,446,428,111,356,141,23,217,331,263,275,132,28,313,234,397,486,210,480,476,428,253,334,375,114,14,146,172,437,36,503,1,95,152,194
7,351,223,87,420,327,368,344,72,468,470,521,533,65,274,34,111,197,228,488,150,470,251,194,350,200,1,362,518,105,345,353,135,132,206,320,23,468,379,361,383,81,251,326,261,377,126,361,397,312,363,148,203,466,444,475,489,74,512,382,462,115,520,353,217,531,279,156,42,241,32,353,432,180,284,191,43,174,131,50,414,373,230,195,8,81,13,192,87,33,372,451,393,419,506,534,510,392,392,207,441
8,539,467,363,12,380,102,317,448,323,332,361,114,16,0,425,129,18,107,295,248,174,183,178,109,403,88,411,327,76,115,483,106,302,160,257,203,257,352,434,216,304,412,161,319,515,341,521,505,482,33,530,325,230,341,265,2,224,274,137,179,463,435,177,450,231,144,316,289,119,261,344,244,458,103,8,35,81,94,317,172,466,115,250,128,53,115,521,363,218,166,197,270,60,530,103,475,17,524,130,52
9,28,120,203,162,333,182,8,404,446,325,311,68,242,215,370,43,438,99,493,69,447,416,451,95,452,269,258,310,445,157,237,186,310,470,311,445,482,263,260,517,76,385,26,500,456,526,393,324,438,367,238,11,89,298,215,527,332,326,44,537,53,307,306,349,459,497,465,182,385,228,124,55,238,354,388,212,347,215,98,538,344,40,274,21,272,134,368,164,350,269,309,34,535,1,193,500,236,51,165,241
