,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,274,430,451,220,56,73,194,45,473,91,490,144,513,22,100,334,460,473,333,86,219,284,7,309,63,302,393,17,43,60,82,363,515,103,330,314,250,354,246,289,62,240,136,201,341,104,127,145,104,451,92,22,78,191,360,168,534,136,219,480,54,411,152,500,360,203,286,488,269,252,401,121,46,243,114,423,64,414,520,426,363,533,229,160,0,476,177,389,305,458,476,89,14,203,345,26,82,471,516,536
1,204,315,94,449,426,436,86,340,112,454,504,79,364,214,363,105,165,74,6,58,161,66,1,55,442,70,242,419,120,56,216,229,287,537,34,191,254,528,496,349,166,364,11,351,354,459,508,348,283,206,200,384,112,13,208,390,89,456,335,496,43,275,158,111,40,150,451,123,332,149,457,201,432,414,99,122,504,318,211,97,433,29,379,14,430,50,417,474,158,260,368,279,203,21,397,124,527,467,169,187
2,349,259,213,31,225,45,343,104,315,70,174,293,388,93,223,266,92,402,390,92,75,412,321,0,371,5,392,22,27,300,358,187,230,114,96,402,101,350,136,328,88,37,277,27,260,228,299,354,322,289,185,160,489,272,368,10,139,491,326,274,537,289,118,284,456,75,320,390,103,335,45,455,151,363,43,466,372,52,101,534,455,484,490,0,169,8,461,519,196,111,505,142,351,346,59,348,359,320,60,174
3,61,214,241,332,469,506,58,439,409,158,208,509,29,125,17,309,456,7,160,36,359,512,138,149,447,136,85,164,310,267,348,81,11,272,494,328,156,15,80,327,443,344,208,426,165,358,225,420,417,522,257,498,323,503,57,476,337,438,344,202,66,73,528,431,189,221,274,515,221,250,453,257,155,370,127,154,194,110,463,223,412,167,312,42,218,30,439,470,533,49,404,25,428,100,102,472,78,374,365,326
4,157,11,276,471,438,259,43,376,424,173,272,313,476,103,37,351,46,380,444,401,370,129,143,399,224,83,410,345,371,274,439,373,31,386,60,451,162,330,191,291,342,238,185,175,367,424,314,208,435,60,534,163,519,265,477,467,342,119,396,435,133,353,511,229,254,268,367,449,224,492,5,5,381,262,519,511,78,288,97,419,38,3,218,272,460,140,5,54,372,506,113,361,6,163,52,339,228,156,443,486
5,184,94,148,385,283,484,99,536,277,397,446,156,409,536,76,55,113,155,512,359,524,440,76,237,236,186,478,129,14,52,43,440,447,74,111,144,431,57,171,526,178,28,328,533,301,406,202,41,468,468,520,0,21,119,177,354,450,464,262,136,470,301,470,265,342,66,508,64,226,165,530,221,48,415,270,208,382,214,256,464,318,270,391,539,19,413,25,422,477,215,302,245,394,198,261,368,336,195,122,132
6,337,426,246,246,120,234,285,482,204,480,44,295,114,12,528,313,64,364,15,319,71,417,316,234,166,148,190,482,183,445,57,378,385,154,236,109,304,82,370,393,279,94,424,283,472,158,42,28,224,486,81,236,487,353,366,119,171,284,434,120,445,447,35,244,208,31,462,280,116,298,130,313,295,58,498,260,126,184,69,107,429,464,159,192,167,69,168,534,82,292,239,381,263,358,185,530,255,141,437,186
7,282,363,506,26,518,387,347,290,499,446,479,120,454,228,174,482,406,158,294,133,440,8,61,216,29,79,479,461,128,146,10,23,226,28,33,381,242,378,287,192,511,205,213,406,384,502,368,263,318,300,250,371,146,159,165,229,48,416,236,535,282,317,359,195,228,82,217,175,285,125,489,195,460,496,414,289,410,507,499,353,57,439,495,25,196,516,123,529,383,174,322,420,358,388,387,507,229,66,105,167
8,420,312,534,442,331,216,517,158,435,287,450,360,281,379,418,219,387,471,250,180,15,14,413,233,229,270,138,535,399,261,436,404,84,231,296,334,125,18,468,385,403,11,302,88,102,531,343,336,282,153,484,166,104,396,426,91,79,423,497,328,271,161,216,439,43,224,113,459,455,76,411,366,348,538,330,173,489,228,306,164,161,342,222,473,407,223,165,329,3,388,421,136,379,147,88,17,381,330,225,245
9,508,378,143,386,79,439,74,527,223,58,413,111,206,459,301,230,229,408,424,302,305,136,59,251,376,170,437,40,538,278,318,96,99,341,469,331,529,434,41,436,30,187,397,51,27,382,91,370,508,246,70,364,200,381,150,144,378,129,194,518,188,477,75,11,63,473,424,65,398,26,361,99,162,187,459,360,128,64,435,69,39,431,143,515,402,532,267,278,485,471,20,345,91,410,25,465,23,515,240,9
