,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,14,960,1067,471,53,104,300,636,376,354,658,102,135,878,680,1104,526,1020,364,596,729,682,1114,1146,800,129,498,55,948,384,175,625,116,423,801,962,827,101,192,495,421,653,987,43,979,737,273,243,1032,635,375,1145,898,345,532,669,699,354,991,772,930,67,677,865,5,492,14,1128,181,96,161,1088,926,381,231,14,647,139,1060,318,471,93,634,305,501,153,575,787,1111,898,1124,577,297,776,558,122,441,27,352,654
1,565,171,1110,601,356,942,726,756,1083,695,521,328,191,142,397,173,355,280,176,437,1,914,531,370,453,299,802,1111,558,570,107,412,1108,167,622,34,168,666,907,756,346,445,383,307,291,643,899,1061,801,948,313,856,513,331,213,1063,732,18,355,154,139,598,232,1073,494,262,829,903,584,674,83,614,458,1047,149,1071,1016,69,874,854,924,1075,689,760,824,463,1010,106,871,138,689,680,622,976,229,693,934,610,262,307
2,810,448,1084,454,205,545,410,691,1104,821,1118,644,1053,1097,1024,1,133,246,479,964,144,1141,76,352,227,670,1088,1071,560,1075,429,375,156,443,1150,568,592,258,382,805,279,111,1037,464,484,302,840,725,864,258,438,732,687,677,1150,758,1026,530,472,354,688,645,932,806,95,308,696,529,1132,259,160,344,207,385,556,825,809,262,773,212,1036,298,759,844,461,1038,980,564,422,868,438,117,942,87,772,570,688,198,401,1107
3,309,668,1037,201,645,1012,215,323,37,166,868,986,1062,310,538,948,795,818,496,214,804,343,1013,687,1147,546,21,329,613,89,564,533,717,118,1019,41,20,497,325,52,1063,1095,961,850,158,1021,362,409,989,489,838,1003,266,1010,551,516,455,533,935,644,806,437,1096,1037,289,726,554,944,196,3,289,721,564,848,779,884,1102,792,330,666,1032,727,245,662,746,566,940,897,964,1030,6,822,931,956,386,407,627,654,696,370
4,454,612,301,950,973,10,848,275,17,158,376,167,471,116,1038,989,963,336,885,1062,314,524,298,7,530,1137,629,397,464,802,1126,373,141,99,695,3,150,105,795,1036,225,1136,1106,55,89,1014,444,779,866,64,136,554,1079,689,953,254,806,859,835,217,1068,849,54,297,174,167,706,437,104,31,1085,573,1047,428,403,1127,1074,1039,1056,264,840,336,345,218,542,77,507,112,80,648,225,1012,988,62,486,532,438,1054,839,970
5,727,672,626,325,867,36,281,679,596,955,1097,557,849,224,1147,716,403,340,1016,1012,881,939,90,220,349,1059,1029,612,833,110,46,786,75,428,956,859,1045,456,617,975,461,569,641,203,745,445,267,754,367,136,598,823,1004,897,477,289,421,1093,294,13,135,474,629,545,707,1003,411,450,5,935,501,89,262,980,1060,630,662,933,964,513,1031,386,998,686,462,648,272,941,352,942,831,598,321,573,1053,665,997,649,328,91
6,430,364,246,366,86,649,524,126,919,66,184,127,747,720,329,1007,1061,398,361,470,186,926,396,810,179,611,499,871,274,784,671,605,1055,1059,815,780,208,679,226,648,18,255,121,898,739,283,886,1079,783,887,851,312,577,1053,511,28,921,741,522,232,162,81,737,920,639,149,971,382,96,521,558,880,183,677,221,1109,705,1098,16,594,157,874,457,1109,1089,806,442,127,815,160,802,947,1098,1089,966,120,385,768,849,465
7,592,94,6,222,408,471,216,599,1123,590,454,1062,330,809,997,221,561,862,180,0,123,110,616,800,895,33,627,1105,861,1104,219,1044,448,606,824,982,1119,661,594,1146,879,625,960,903,695,452,157,639,840,84,706,420,1097,130,473,899,983,426,1139,599,395,106,993,69,224,554,1143,1085,150,557,99,794,59,288,472,689,923,761,282,618,994,266,68,322,603,649,44,970,787,553,271,399,136,1099,975,751,646,611,878,345
8,654,559,283,169,459,271,520,612,490,787,834,951,363,945,253,939,1126,783,618,324,291,273,535,941,481,816,188,406,441,72,118,79,1005,717,897,523,464,713,678,1053,556,313,888,245,666,927,73,82,506,435,1024,93,11,761,1076,966,282,1150,463,852,273,1038,15,88,811,1066,231,501,690,1100,10,1067,768,517,594,181,1118,1137,161,159,407,66,1041,1145,314,224,449,571,665,540,705,873,347,85,1019,358,28,179,294,1090
9,817,1144,987,112,539,922,2,499,145,205,571,290,1142,564,539,961,1123,512,1061,190,47,557,1,433,259,1022,728,421,1129,863,666,1077,148,836,449,881,490,342,980,583,637,618,496,743,527,154,828,932,213,730,676,1094,394,403,914,1130,422,132,273,209,1136,712,297,215,1149,881,693,111,515,517,721,491,46,1069,107,916,824,786,904,1078,159,681,686,1012,44,149,281,324,100,828,413,890,939,409,571,624,402,920,171,1132
