,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,677,716,19,615,1010,1131,388,754,746,1105,845,37,513,595,418,719,1110,534,234,587,1061,451,1105,410,1113,81,664,164,69,439,700,306,966,327,397,733,771,273,142,297,329,666,53,382,957,1133,442,288,53,245,371,92,924,556,608,197,214,4,1056,811,220,1055,370,98,963,233,443,496,88,1026,157,988,853,393,532,580,148,538,734,759,718,246,782,338,1110,1091,1101,263,810,45,469,865,800,86,692,212,446,665,94,334
1,831,267,755,110,600,973,933,648,344,426,440,1127,1117,22,929,168,911,584,54,1123,721,321,936,1003,615,551,464,613,437,200,303,1046,1113,959,863,332,272,91,80,665,799,637,180,329,430,999,494,850,500,347,270,493,640,682,498,958,329,947,1075,892,727,209,807,394,30,837,463,951,660,853,776,856,388,560,130,1028,828,132,906,206,390,948,662,612,513,231,680,825,958,601,1068,712,786,1022,729,320,950,1132,816,1068
2,960,787,992,400,953,213,552,421,1046,427,197,525,626,804,443,206,585,502,11,566,738,718,152,54,669,989,1034,54,1108,1112,927,673,743,953,1141,691,518,108,345,233,733,334,793,986,30,629,392,1021,1092,428,768,465,1018,924,389,39,514,722,885,768,359,614,664,425,582,197,555,45,894,365,494,61,117,950,691,499,97,590,858,707,323,429,1136,272,880,1031,612,616,1062,512,320,535,1106,135,277,892,545,916,296,254
3,23,532,1138,148,530,891,246,0,965,991,1090,126,880,596,365,605,444,1010,874,719,597,474,279,582,355,318,239,1013,935,701,507,216,579,228,1009,958,794,359,899,683,931,1033,4,385,47,687,84,149,517,421,224,350,1034,628,212,451,911,322,59,125,104,314,114,285,115,64,878,293,914,1131,641,369,827,1021,969,1082,754,158,326,712,513,718,1089,852,114,1092,755,878,1090,305,1113,350,242,979,784,20,922,282,531,773
4,934,796,687,189,907,609,375,122,241,531,700,1094,771,905,289,78,58,612,366,800,549,360,1049,443,832,765,168,992,219,807,894,982,503,19,322,820,170,58,67,36,913,746,511,115,152,442,322,445,196,267,646,733,560,432,521,575,570,966,523,770,579,845,1026,183,855,100,733,795,374,1039,971,139,579,715,404,581,128,463,39,616,525,1043,356,274,472,427,503,924,838,766,98,1069,975,471,339,58,571,182,635,794
5,1090,769,331,89,402,608,1066,684,441,136,200,120,976,85,884,166,957,96,604,688,349,696,545,545,169,455,530,29,249,345,812,1128,186,54,314,945,748,263,978,410,581,863,655,805,734,162,307,794,175,134,230,129,551,553,284,859,850,520,983,1072,1147,370,238,211,58,226,561,91,710,201,232,869,694,1147,224,685,484,857,273,1100,258,187,651,150,259,275,424,1090,363,38,1048,914,792,98,690,294,122,941,754,1064
6,606,555,882,336,352,435,1055,871,118,365,8,414,502,209,988,950,433,404,279,884,908,1125,317,93,979,759,1042,186,781,53,981,805,640,137,178,607,18,550,444,179,315,751,94,393,976,546,439,74,1038,871,350,904,688,894,423,82,44,61,494,423,600,488,948,651,1057,642,467,202,313,789,430,227,67,432,41,1115,843,629,860,1116,881,627,1139,505,731,886,732,976,335,57,924,843,99,229,1146,561,897,783,217,757
7,903,940,1016,482,5,660,0,670,505,965,29,146,1133,443,956,463,917,33,205,415,238,860,879,1066,861,12,1057,396,723,1121,1098,1,400,208,528,1073,1147,1090,1017,547,358,355,1114,1008,225,268,733,1106,686,760,975,844,1049,103,497,1084,1078,890,763,470,221,776,1136,710,109,54,1113,573,339,1021,900,419,328,301,452,641,1071,1094,437,657,387,826,412,603,507,1077,278,1053,1040,25,234,363,879,592,1014,771,1071,936,184,676
8,986,353,516,432,246,560,308,1131,56,217,909,647,812,702,85,805,847,52,559,500,572,112,73,999,758,26,1047,426,588,823,1064,323,1140,353,82,755,714,1061,813,997,699,271,673,92,1043,1135,793,276,1051,711,1044,715,530,630,503,73,838,491,174,1114,353,1122,603,488,927,152,446,979,649,405,832,175,529,544,155,266,972,759,185,100,912,83,675,105,577,188,93,460,645,633,414,416,355,808,194,377,310,235,694,563
9,79,293,1033,793,393,442,595,683,815,253,722,215,558,27,529,548,206,217,430,956,342,194,954,265,731,1122,1079,321,894,680,39,1137,827,737,401,337,241,677,166,921,909,448,700,748,971,77,913,1113,1028,602,280,858,950,872,244,25,715,499,1021,411,683,30,818,637,871,119,67,896,582,185,124,359,1077,974,110,764,521,774,1098,460,196,315,289,222,533,723,776,152,636,325,967,734,74,435,378,219,728,152,979,217
