,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,987,147,678,853,187,59,918,564,924,544,174,14,593,304,41,858,956,578,574,568,524,175,791,599,857,730,173,864,1045,350,322,334,1029,620,4,520,632,1057,715,458,970,211,539,521,937,433,846,380,745,715,518,179,38,778,601,769,794,967,969,257,189,325,453,202,1050,655,5,497,703,299,439,117,23,643,125,348,414,222,624,821,713,305,973,1017,733,602,584,110,162,150,392,185,639,607,660,519,934,929,544,138
1,1009,571,911,186,181,3,110,221,558,563,779,893,519,330,380,1067,271,34,758,254,250,560,270,685,52,1001,336,519,71,715,839,681,1065,3,31,211,1025,107,560,646,632,792,271,158,398,274,212,557,294,187,475,528,673,109,732,808,201,3,755,645,361,590,183,1070,913,99,406,679,814,832,281,56,968,274,620,126,76,975,778,767,646,560,146,440,393,432,899,263,455,730,225,594,1003,385,558,100,843,165,1009,331
2,146,892,644,139,340,889,284,376,372,948,577,926,326,157,149,331,284,945,692,440,292,790,715,956,367,100,307,186,5,689,1074,85,798,375,449,921,34,991,914,561,357,849,716,228,862,268,793,161,120,383,80,448,267,551,1069,274,483,764,180,779,745,674,619,771,1049,763,955,351,916,569,494,603,108,184,174,7,1012,131,944,509,607,859,72,458,446,872,185,918,665,493,377,651,274,263,356,743,861,548,727,344
3,84,374,1050,214,131,611,181,562,588,891,96,164,196,603,369,949,874,562,557,37,221,265,345,928,486,731,539,23,67,881,841,478,851,871,42,613,187,338,61,104,880,1036,655,573,731,732,741,621,354,904,562,510,49,1075,461,37,352,1030,66,415,345,977,187,653,777,165,165,48,988,547,1014,599,179,401,546,915,448,444,194,929,716,157,565,218,900,15,1079,588,1062,882,121,93,1067,106,458,327,834,148,836,916
4,1037,815,658,561,323,304,749,1043,409,863,25,642,738,90,485,600,1027,1029,780,170,373,201,39,157,66,847,510,876,32,421,1048,143,500,546,437,661,372,227,74,876,992,402,962,869,805,860,345,634,854,72,488,637,670,334,934,199,760,79,684,387,570,363,434,668,356,794,170,866,580,719,648,536,801,743,16,874,19,1066,340,337,184,512,597,178,1045,514,422,464,1074,703,630,349,214,306,900,26,674,429,376,562
5,682,1055,458,363,513,731,995,1000,271,866,208,859,845,813,1007,240,627,590,85,593,1037,1050,19,825,938,164,612,1058,647,888,898,802,503,777,205,488,817,817,944,354,140,52,395,650,932,640,780,767,552,490,104,943,181,875,74,178,813,121,396,956,854,922,479,359,482,1071,412,403,221,106,99,259,750,478,937,260,701,175,561,933,351,1051,173,1079,355,276,992,52,901,112,303,628,296,425,608,400,569,1074,381,1056
6,921,65,165,60,493,55,667,92,647,201,511,564,295,116,330,907,399,979,789,995,1010,853,58,934,809,825,117,772,181,259,87,703,558,668,310,1044,672,795,474,38,373,821,289,239,1014,130,288,1013,549,551,620,518,194,764,393,68,556,550,364,76,98,631,738,255,368,342,638,627,164,905,1076,572,352,494,629,6,1004,545,458,598,602,670,504,878,651,506,797,40,946,318,714,333,629,160,718,345,866,675,702,106
7,115,191,578,410,277,999,672,287,780,947,938,741,112,747,959,437,516,993,115,476,615,352,182,307,479,15,1036,849,658,790,1029,168,963,220,671,813,583,532,303,963,112,843,479,159,1032,539,199,841,245,994,1030,224,477,383,78,832,277,406,406,196,736,704,356,454,659,508,537,395,280,800,284,726,1033,850,177,1017,761,903,142,49,235,271,876,457,18,788,703,871,783,196,97,889,804,421,345,679,1078,285,735,126
8,926,53,502,326,713,643,552,261,1039,582,964,851,638,610,673,690,943,893,252,987,953,192,1036,820,574,720,1073,815,371,976,247,105,4,785,672,207,1071,466,295,250,279,1025,443,920,448,196,656,126,674,424,685,1050,820,872,682,185,465,532,288,634,563,1038,339,935,472,85,528,127,564,972,715,253,637,235,529,458,789,831,622,1065,987,392,554,902,272,297,237,651,583,682,188,645,23,881,277,525,1015,365,717,752
9,694,154,307,300,680,806,187,755,831,1003,436,210,195,1015,60,493,642,346,109,944,648,458,1064,861,73,163,207,604,639,278,74,626,1079,856,490,568,466,794,1065,204,548,11,887,384,979,195,110,845,715,980,894,505,802,230,15,666,110,16,853,197,20,116,1039,577,144,776,365,791,863,987,807,651,793,930,755,761,31,238,376,546,484,909,946,404,470,449,1068,504,140,973,578,1078,911,41,709,421,794,197,331,390
10,767,674,579,909,412,286,68,733,90,192,978,214,919,132,884,139,377,645,432,527,1074,975,132,1038,45,26,199,680,644,302,292,211,623,959,303,574,928,355,159,136,179,895,1010,980,273,40,879,120,150,319,752,90,385,645,275,642,996,234,153,285,738,998,474,41,1077,871,643,442,875,941,383,945,822,790,935,201,397,926,695,274,880,302,397,510,915,280,412,879,367,320,888,923,306,171,136,533,147,628,337,207
11,48,474,675,1072,30,235,277,636,245,756,257,942,936,68,783,664,348,892,31,1072,419,698,845,44,241,517,867,505,369,1033,197,48,477,269,979,168,964,1036,185,707,743,960,203,725,886,93,1023,116,685,832,634,890,322,445,193,79,9,702,870,893,622,289,399,997,1036,323,477,1062,516,979,52,474,805,123,815,861,302,635,627,452,489,677,424,848,52,235,63,672,990,867,863,682,962,104,1017,745,477,574,769,567
12,113,747,816,417,549,103,1062,630,632,44,911,591,754,820,1051,851,838,676,147,610,408,629,140,1039,376,617,651,1021,323,475,1075,453,342,587,845,957,213,518,511,487,449,936,1017,824,985,754,1006,370,469,23,286,517,601,865,217,103,876,931,193,305,1034,291,62,984,911,428,598,996,474,244,732,298,407,545,772,1011,614,13,1034,787,532,410,226,459,41,385,923,543,592,357,545,613,600,580,853,991,206,873,99,617
13,371,614,720,653,718,361,198,589,134,345,607,753,613,975,767,855,800,524,865,196,877,317,755,587,369,939,577,119,337,918,71,729,843,834,357,961,865,449,149,68,569,568,919,1061,362,970,768,718,996,498,185,621,877,769,536,12,199,62,0,312,119,696,632,488,706,846,803,789,114,110,524,668,924,299,403,808,35,22,764,848,714,613,447,785,527,717,934,442,905,843,782,513,681,895,485,672,329,887,863,363
