,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,128,889,286,560,426,798,730,1058,489,500,1045,594,222,777,254,577,448,275,64,732,805,111,13,893,699,385,972,867,981,950,724,947,652,466,527,517,193,729,971,829,722,356,918,852,233,707,728,324,605,115,574,5,221,93,757,827,1055,649,745,87,847,320,559,1025,24,770,719,912,446,574,380,207,938,331,872,164,226,15,129,278,887,224,440,609,711,469,427,272,580,180,871,498,883,55,73,920,19,245,185,890
1,341,419,715,917,388,941,935,653,421,371,621,337,1064,989,143,123,871,93,903,888,410,772,700,857,716,697,360,723,592,338,860,367,262,18,730,424,835,436,108,493,815,461,892,23,817,399,165,325,213,125,432,616,26,247,950,610,496,523,390,177,909,216,413,870,974,829,908,841,1033,882,1005,560,789,128,159,870,356,790,229,414,132,415,525,780,299,817,265,456,844,75,166,228,190,528,597,624,431,756,1017,31
2,207,496,983,967,871,6,1031,223,285,586,358,274,572,544,290,572,902,481,199,972,667,845,84,739,779,209,663,448,349,1071,382,341,742,25,99,653,1030,1003,538,984,432,1033,499,724,822,845,130,528,342,1072,757,792,231,1046,759,946,869,306,608,721,432,734,933,848,994,383,918,380,319,112,621,363,688,571,657,75,959,92,868,40,524,540,186,804,909,676,915,708,149,446,967,540,152,611,464,1061,994,800,208,1031
3,701,1018,22,580,845,40,591,616,1062,203,103,627,84,331,285,216,318,1024,122,1042,929,51,517,751,288,80,140,703,329,474,285,23,455,212,179,127,59,68,515,1062,152,67,93,819,568,260,704,105,785,164,759,493,373,202,200,352,58,941,1003,792,208,847,178,54,943,518,553,8,322,186,898,1002,299,635,427,1009,613,1012,410,366,233,88,403,842,1041,40,15,233,656,38,680,937,736,147,303,131,692,200,789,371
4,124,904,413,996,1018,116,311,130,858,467,923,543,352,511,520,710,275,107,575,561,918,874,674,35,1036,467,817,560,711,7,1041,526,975,109,776,148,561,814,992,108,360,222,372,859,127,607,1025,923,510,262,660,476,147,156,651,939,1002,220,582,549,530,521,899,306,139,809,771,510,904,1043,650,655,981,1028,415,378,504,150,924,228,66,54,559,20,315,373,370,810,613,975,83,445,13,67,43,61,835,372,625,161
5,705,72,961,192,111,200,364,317,828,92,361,957,517,957,538,787,397,232,933,421,336,36,1063,334,204,924,193,30,172,400,919,509,226,86,1054,411,934,18,772,504,416,858,17,595,258,427,306,948,1038,194,815,483,418,444,850,1020,146,742,488,729,698,975,95,715,518,974,311,597,19,793,1070,777,468,976,733,394,625,173,518,244,241,188,757,694,940,724,252,334,1021,464,104,732,765,775,243,788,75,694,913,943
6,122,458,690,989,208,292,1053,351,1058,1043,553,493,194,906,242,895,316,714,852,747,622,619,42,343,483,660,166,56,362,836,529,577,375,164,53,347,628,342,1007,439,225,117,911,6,307,503,939,833,697,573,564,737,724,214,994,970,1039,357,711,709,739,654,363,612,969,422,633,774,575,238,870,130,539,162,433,832,852,247,645,35,190,973,361,297,455,376,591,449,89,268,315,139,723,69,174,1070,411,311,272,694
7,443,585,327,674,768,526,878,1018,298,247,18,867,551,269,181,805,769,758,846,171,245,677,974,547,282,320,553,920,113,157,541,1001,115,412,180,886,170,334,673,53,440,474,472,387,970,408,195,1036,1028,364,688,400,620,658,140,160,484,389,635,692,598,668,466,745,394,567,688,769,55,143,401,526,158,965,334,498,185,117,863,404,597,241,313,546,585,172,219,993,378,746,1066,21,311,763,798,248,508,301,853,900
8,489,250,537,1076,476,298,616,808,468,292,867,750,562,321,902,870,10,96,277,375,709,749,284,995,612,505,136,340,680,981,243,335,278,161,565,1027,364,763,512,293,238,202,562,814,347,99,421,512,123,633,117,661,384,140,791,736,548,905,775,558,569,558,252,402,22,980,109,344,102,89,976,247,494,863,962,295,500,728,1001,643,388,601,531,621,794,461,782,698,6,952,937,1015,778,810,28,859,745,489,180,454
9,587,979,202,415,812,512,813,241,97,979,957,440,523,31,192,871,251,166,135,444,517,153,961,721,674,759,829,1046,1028,57,214,7,934,835,164,482,444,85,36,999,1022,192,822,299,103,679,569,541,25,598,445,875,449,946,502,149,257,1049,960,274,127,197,365,567,944,196,884,247,304,829,340,759,743,1012,1019,273,812,514,477,971,472,288,420,309,1009,282,424,1033,25,281,221,1010,597,705,694,308,986,123,549,490
