,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,168,187,708,24,744,559,40,111,672,736,710,411,280,453,349,464,580,300,635,550,703,194,570,733,597,677,502,221,305,445,162,397,363,185,83,265,569,17,621,502,691,378,433,271,66,376,472,524,21,98,264,497,371,481,490,602,386,183,93,232,234,358,84,169,98,548,475,514,69,218,368,34,94,155,644,132,581,318,562,134,359,195,754,384,17,470,697,156,348,172,1,309,526,73,720,699,756,695,317,466
1,362,600,118,434,245,140,457,376,252,594,164,319,214,366,494,755,467,523,473,554,434,174,205,97,358,291,226,290,58,217,694,62,240,116,101,8,240,746,178,602,453,753,151,307,703,434,91,262,249,502,449,413,557,249,47,567,631,536,269,510,339,142,685,55,201,210,198,318,90,172,622,269,664,111,144,512,94,420,754,749,347,477,105,749,284,27,626,493,728,408,633,522,171,365,54,505,22,52,331,94
2,400,695,142,729,472,288,406,156,108,336,66,256,80,516,622,695,598,700,180,670,471,345,246,454,458,557,508,34,296,259,488,134,483,70,105,358,503,230,623,441,636,78,255,423,126,355,765,411,752,136,669,455,403,664,542,347,337,514,514,150,460,574,163,36,509,720,337,50,297,578,640,148,580,133,372,606,569,46,263,276,136,494,674,744,180,665,635,101,313,486,287,695,677,472,103,329,684,236,73,573
3,347,297,194,692,192,108,448,110,725,234,542,657,617,158,393,90,397,327,756,683,540,351,573,526,579,48,258,749,35,32,259,437,271,627,237,327,131,373,133,301,640,352,220,751,398,526,440,368,377,638,544,9,468,370,318,548,528,16,258,206,538,495,202,372,117,473,673,493,136,274,246,143,91,364,191,645,289,78,544,463,658,662,525,138,500,617,268,679,471,695,329,471,345,750,614,742,303,162,438,261
4,612,67,125,574,528,731,710,137,688,313,671,474,346,115,214,232,68,740,726,363,455,766,723,563,9,412,425,291,95,412,651,321,588,277,125,543,588,306,251,595,36,454,430,295,227,288,86,0,603,524,163,180,706,179,697,417,275,335,409,650,610,724,394,584,171,309,440,347,554,7,719,448,741,408,708,312,336,432,601,362,16,670,58,721,416,745,411,660,515,59,638,53,719,615,267,62,601,111,312,540
5,470,719,609,498,56,164,620,745,696,241,75,442,530,279,129,112,696,135,132,359,710,110,558,239,321,701,665,740,100,43,358,359,463,95,621,362,209,14,487,95,399,627,521,677,580,615,389,80,4,84,706,204,157,97,418,747,636,42,666,118,648,50,146,680,322,71,167,742,753,184,310,561,179,593,731,572,179,354,179,753,481,376,46,667,128,364,253,169,624,67,694,731,231,64,740,457,64,190,695,448
6,57,321,636,37,546,728,678,304,456,627,480,82,16,164,621,290,140,290,160,697,685,213,455,376,649,112,277,133,350,360,230,512,688,649,142,394,549,523,371,688,525,737,480,552,130,453,722,1,254,533,254,234,274,624,579,186,568,637,239,299,170,556,763,362,587,706,402,378,592,29,726,404,312,617,7,94,138,108,658,432,174,205,648,695,613,630,364,670,388,544,418,304,374,463,618,404,632,292,36,707
7,744,91,750,732,301,669,323,733,39,395,730,211,588,53,659,669,553,332,301,591,552,297,281,53,214,149,122,486,687,505,424,263,111,383,12,1,746,7,226,195,168,205,519,300,709,633,373,292,43,387,196,627,676,47,57,220,200,517,396,465,668,169,357,137,619,163,481,697,662,371,245,536,253,30,278,566,391,391,102,585,490,623,565,609,530,549,71,711,431,205,33,125,530,196,383,96,27,414,296,667
8,596,14,761,176,40,263,693,68,466,423,158,412,158,727,13,514,322,187,372,170,691,134,557,408,107,206,650,140,272,46,113,122,640,503,433,719,60,660,590,244,289,117,692,92,131,202,88,499,370,310,516,762,114,511,35,492,140,6,538,174,348,657,132,615,622,559,743,370,707,557,470,502,38,462,581,101,241,498,451,667,280,217,291,382,177,407,261,612,283,267,181,472,69,669,758,745,704,167,48,430
9,50,725,354,493,510,543,433,270,250,258,351,254,408,479,677,11,639,562,280,278,410,582,630,491,220,617,327,122,401,192,289,330,518,379,669,295,71,459,453,459,633,472,467,196,269,218,404,599,294,655,301,297,309,276,0,213,307,398,260,364,398,27,328,757,216,619,549,283,265,529,504,406,134,716,154,127,370,647,211,246,319,384,364,104,642,420,149,418,671,526,735,387,723,197,536,270,184,507,490,320
