,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,698,298,412,201,306,213,728,19,342,759,178,24,42,379,479,734,506,4,224,469,191,13,287,400,185,656,285,288,142,635,564,703,606,265,625,280,405,49,66,367,186,39,209,467,412,685,517,136,291,566,512,349,752,375,651,470,623,753,441,113,431,398,118,582,474,260,21,14,627,24,548,96,5,91,450,528,137,710,389,37,59,148,138,103,259,510,134,485,736,18,496,533,162,450,6,292,204,146,60,453
1,110,400,345,33,453,187,523,531,487,137,145,690,10,760,320,674,413,695,210,267,57,517,314,288,71,438,100,535,616,708,537,124,374,452,296,63,575,195,410,691,631,516,630,379,220,337,297,289,42,416,4,175,209,680,492,525,455,76,34,147,174,268,514,132,169,505,317,308,230,707,595,633,183,492,35,271,500,755,467,84,223,749,659,505,397,269,674,513,122,462,308,271,477,372,686,142,350,245,228,160
2,683,448,633,385,129,303,271,18,45,337,70,374,554,99,359,763,758,715,461,48,450,171,257,765,619,270,681,12,596,380,303,430,557,122,343,160,597,114,619,327,141,254,730,553,67,77,621,263,620,394,235,125,429,149,222,654,404,395,647,226,19,632,589,715,168,726,352,146,515,642,213,409,391,476,68,399,636,90,726,707,291,328,310,715,229,266,530,52,200,292,172,619,538,485,74,215,467,115,574,176
3,458,459,489,298,738,442,357,646,359,76,690,625,129,662,587,78,519,216,137,615,58,478,694,743,317,703,724,97,290,705,486,144,223,132,466,450,750,702,538,631,586,307,229,636,197,197,108,590,235,419,485,676,433,119,377,625,517,58,280,70,381,616,335,68,685,138,61,389,19,438,331,374,248,752,146,270,153,301,325,273,78,15,307,523,561,179,511,251,303,137,585,98,301,737,762,318,339,343,457,111
4,241,462,343,483,300,328,59,261,700,68,15,179,479,611,379,273,345,222,344,14,374,476,323,338,14,235,670,32,516,205,613,738,605,18,488,502,91,100,31,546,334,736,474,429,140,254,758,75,717,489,54,356,489,414,625,456,764,281,627,556,557,692,54,300,553,241,753,600,40,568,675,559,765,511,528,403,401,551,301,17,266,339,295,34,164,296,586,734,603,612,612,266,666,5,606,524,233,619,83,673
5,218,603,214,577,460,389,445,55,35,764,162,702,251,585,545,706,464,353,282,108,621,574,196,66,401,280,517,169,346,765,373,55,406,484,317,563,403,399,337,134,92,173,572,627,282,512,220,30,608,560,355,26,70,575,323,209,579,738,386,516,401,6,542,305,304,18,582,538,734,118,211,671,276,452,473,145,269,141,273,272,605,727,87,24,381,650,75,99,621,376,374,490,454,86,635,279,245,548,97,199
6,300,412,94,480,163,520,665,191,529,636,545,553,371,546,540,615,507,127,126,522,68,442,454,137,72,721,434,483,579,698,112,635,3,744,730,435,36,201,535,15,693,370,577,325,472,22,14,306,378,407,461,752,71,519,166,534,736,550,339,303,638,340,455,760,173,635,57,645,720,339,125,677,697,36,588,766,304,374,124,446,270,198,154,125,84,380,162,234,306,620,278,754,92,63,499,40,537,25,720,732
7,721,348,197,661,176,375,144,529,493,728,274,278,169,558,430,616,747,707,754,54,642,296,489,311,745,102,274,98,103,326,693,412,430,298,36,168,148,364,181,293,302,299,363,33,157,351,414,253,374,641,2,70,94,300,61,26,417,143,656,418,520,230,405,106,526,36,243,596,467,213,10,581,338,657,244,67,251,259,657,99,494,432,595,417,311,324,427,554,127,538,606,124,508,562,428,254,258,715,163,461
8,60,265,314,370,538,61,15,513,236,11,587,506,83,721,211,371,376,221,295,748,275,212,466,415,362,413,111,562,250,9,117,120,346,749,116,363,434,675,201,85,219,100,62,737,396,100,463,216,31,119,740,393,36,599,621,568,323,579,728,445,453,319,161,589,72,460,378,459,168,503,683,621,658,263,272,231,26,235,574,138,755,11,541,70,599,739,647,578,3,120,231,77,49,723,394,34,273,250,131,306
9,684,49,438,245,340,625,78,456,234,766,55,185,76,555,707,423,346,271,151,249,429,439,53,90,395,345,515,704,107,400,754,224,631,16,238,21,500,341,578,669,386,259,453,481,521,78,760,171,11,740,351,688,515,440,64,229,14,437,599,428,499,414,743,282,643,693,280,679,394,62,212,37,530,585,110,344,128,273,77,665,657,288,224,503,292,153,122,628,239,678,370,456,693,342,16,592,367,369,757,341
10,556,437,310,677,608,26,11,384,196,240,599,534,282,347,337,492,155,732,275,692,745,723,256,187,758,11,431,518,123,528,453,751,589,548,762,255,237,68,75,563,207,193,733,399,739,220,227,44,382,670,537,707,120,432,177,78,59,454,185,357,259,753,268,684,652,448,661,54,678,754,764,294,447,406,139,502,566,17,604,255,383,8,698,737,427,149,720,413,507,388,567,225,335,259,453,440,763,394,156,404
11,135,609,97,281,149,56,511,319,96,311,557,454,44,474,3,751,135,178,317,203,339,685,178,279,562,292,733,265,376,558,706,97,650,586,520,145,192,120,489,453,608,619,648,233,643,137,101,228,477,597,633,611,151,381,269,126,716,239,274,358,745,644,34,144,49,114,686,665,414,407,84,18,416,248,533,628,372,703,270,300,318,213,367,386,190,451,709,494,697,132,25,620,750,595,481,313,644,282,84,124
12,719,579,488,66,352,147,507,246,323,734,151,487,72,251,651,765,531,736,646,72,414,30,635,699,322,475,379,630,743,181,549,214,127,114,127,152,431,217,516,354,430,765,563,766,390,108,488,663,664,343,165,214,443,26,248,138,401,106,164,135,468,424,645,699,430,470,645,687,686,725,391,560,435,707,676,306,711,125,382,241,568,14,493,752,105,493,749,652,682,33,584,33,42,508,270,272,297,126,105,497
13,486,417,435,720,330,396,254,711,504,237,597,566,337,709,756,72,122,536,242,168,682,516,403,130,747,527,320,251,163,28,584,421,696,335,532,304,641,204,724,686,253,743,123,285,36,463,221,261,317,186,190,540,762,69,3,51,425,118,45,121,345,57,336,449,736,68,15,722,692,338,465,659,346,267,162,695,619,433,653,614,496,617,140,649,35,460,384,731,344,203,275,452,170,315,167,126,60,89,282,345
14,156,539,561,630,566,166,301,88,193,635,558,20,436,2,762,228,648,138,736,213,129,157,674,323,485,382,483,195,292,272,370,222,561,691,121,582,273,380,12,126,69,567,660,702,165,85,602,223,628,86,110,250,208,137,408,254,61,472,283,705,200,178,584,402,384,535,186,13,147,734,248,352,700,702,246,712,710,151,272,393,444,319,387,295,71,96,410,119,506,633,656,432,756,762,433,59,349,221,504,581
15,387,548,76,446,583,1,327,292,724,617,131,321,682,218,5,393,719,124,394,16,543,116,363,396,178,75,698,58,405,625,355,454,168,404,499,723,134,178,503,658,444,320,389,621,363,225,236,128,266,113,241,635,392,736,526,264,527,150,115,634,175,386,598,272,411,44,651,88,268,282,588,537,187,384,174,331,472,737,358,409,379,760,523,254,237,648,315,277,34,423,599,68,120,600,277,223,291,521,390,641
16,428,393,441,273,530,175,114,294,264,621,58,324,724,429,149,360,528,96,71,655,437,403,92,177,315,514,734,282,81,108,350,506,103,53,495,364,685,219,568,269,616,314,718,593,546,586,267,277,476,332,131,19,343,186,65,39,626,747,307,176,350,262,523,483,99,485,496,310,665,758,540,765,10,673,198,658,535,105,341,387,579,751,218,490,686,365,428,208,575,235,741,625,551,430,470,248,419,323,138,414
17,424,731,759,523,237,606,188,701,298,3,609,88,203,376,495,58,427,176,737,321,97,425,24,682,208,481,374,472,374,366,279,280,140,408,604,291,760,224,405,765,458,162,392,340,308,304,714,212,46,28,65,383,329,627,706,437,543,705,444,116,447,519,473,329,228,174,324,251,644,634,397,174,757,212,390,706,648,687,183,471,140,436,468,628,562,225,247,150,10,82,588,423,353,622,627,545,687,610,420,225
18,66,666,729,484,465,644,373,352,560,141,616,523,142,135,210,151,286,215,10,227,110,263,472,707,82,442,32,151,363,385,346,704,251,504,584,702,654,672,747,352,291,625,515,562,468,644,286,714,692,207,483,624,93,597,546,131,566,36,668,493,354,263,617,440,712,157,26,421,723,662,392,298,529,429,60,230,539,743,42,671,644,212,309,128,197,300,252,379,588,524,673,319,250,438,444,720,620,209,268,613
19,752,9,414,694,702,308,506,7,745,375,549,272,532,691,381,376,338,28,291,190,401,572,382,371,662,452,130,64,511,616,199,168,621,24,79,408,364,393,561,233,724,706,172,165,761,115,757,635,30,759,709,239,581,756,381,107,12,588,603,732,2,308,512,23,107,20,277,183,392,674,529,306,92,668,544,313,668,591,135,644,437,439,410,442,103,579,646,290,145,333,759,388,139,7,360,631,305,374,325,265
20,70,202,487,14,488,231,182,686,73,115,322,571,687,45,357,725,0,170,326,621,741,680,258,382,447,551,441,396,432,707,700,472,124,557,715,412,28,734,42,381,595,98,142,694,515,122,216,555,59,40,670,686,397,709,142,263,627,132,298,172,607,20,711,342,460,50,636,228,275,209,230,470,646,7,635,90,170,221,707,743,150,377,471,354,8,41,541,758,276,318,410,517,585,338,296,79,185,283,250,319
21,378,594,227,114,384,330,294,40,393,7,585,696,450,321,462,667,310,78,485,746,684,508,358,116,700,422,601,571,13,546,173,245,626,554,487,209,611,328,125,375,293,760,674,141,400,689,375,665,369,563,248,549,599,705,179,159,453,576,610,212,400,348,750,462,100,29,344,262,539,83,323,451,151,517,22,750,113,695,265,426,563,556,637,141,638,54,19,683,94,9,545,627,704,358,727,397,418,120,680,672
22,761,553,514,571,695,305,421,765,423,530,276,414,340,434,189,102,217,741,479,126,336,504,154,402,88,723,383,294,239,574,140,99,639,482,119,78,175,374,506,678,323,578,28,530,647,40,252,273,128,521,751,601,281,637,536,36,187,440,25,547,237,430,630,759,104,201,606,217,444,695,654,304,725,586,305,595,624,672,642,179,711,359,205,241,11,495,582,125,80,511,669,694,535,579,483,363,338,277,601,485
23,94,291,162,515,567,403,8,203,48,220,267,400,424,148,666,713,344,286,195,589,498,453,19,357,442,626,659,410,167,104,509,332,283,160,178,391,351,694,386,219,34,251,171,629,455,123,70,625,548,54,665,79,659,178,681,20,301,278,181,160,735,593,242,447,707,437,533,386,197,549,435,714,755,76,347,265,305,423,350,247,66,755,250,120,550,55,265,157,85,610,762,419,188,160,465,381,612,428,364,503
24,172,7,102,387,349,202,543,481,689,406,204,762,273,114,194,663,129,527,110,749,267,286,608,485,710,426,304,543,662,471,430,357,657,224,120,59,650,337,260,169,476,427,665,146,13,275,697,452,259,75,606,47,674,155,296,44,500,434,435,12,608,674,165,595,741,308,430,209,102,354,559,163,564,57,70,247,277,652,412,684,4,479,417,189,490,216,83,144,329,496,157,468,295,215,164,150,487,122,709,463
25,244,244,508,73,629,345,723,293,119,154,720,373,8,649,309,735,73,423,3,47,624,593,350,447,47,113,494,664,476,200,36,226,428,445,44,231,97,527,202,556,108,92,341,112,499,466,338,492,189,33,725,531,332,573,553,657,283,597,10,626,327,726,212,652,182,366,271,766,286,154,596,119,158,20,721,32,766,750,541,631,692,260,581,105,346,22,293,611,353,331,252,483,167,411,122,148,124,593,239,747
26,281,228,511,649,416,761,97,342,627,333,492,368,56,260,645,575,646,615,94,35,468,528,444,25,252,39,0,83,496,637,747,571,482,1,689,343,623,307,126,665,145,358,378,415,304,590,754,691,355,663,624,207,585,311,629,197,242,47,443,404,641,97,228,226,198,637,437,248,667,264,174,181,181,733,601,116,735,441,369,640,687,125,235,703,497,601,126,211,337,663,24,407,633,227,232,220,108,613,76,169
27,450,667,404,734,147,721,607,206,597,542,766,235,398,211,578,265,46,193,532,71,152,399,116,493,459,684,45,369,417,612,760,2,194,740,49,466,166,243,449,5,77,403,757,537,704,744,222,68,471,756,85,134,578,114,394,110,252,696,189,397,385,59,555,736,416,576,685,38,390,199,37,103,414,421,555,290,76,245,500,725,581,391,741,559,508,550,15,273,9,47,369,129,672,129,308,198,31,13,602,542
28,502,352,470,155,628,31,177,369,748,229,610,516,642,491,317,535,330,443,577,316,124,434,511,24,42,233,583,542,724,474,278,335,405,125,297,172,336,735,111,541,228,546,30,100,245,524,268,644,678,324,486,118,452,553,594,695,464,232,712,61,429,200,164,513,615,155,459,610,338,228,644,184,516,757,659,167,449,147,753,20,225,56,300,276,167,542,31,680,226,563,746,145,670,726,398,739,579,49,310,112
29,373,373,715,407,351,716,512,506,368,749,744,710,496,703,313,588,753,623,551,142,538,55,18,587,753,649,505,648,67,682,697,364,459,508,653,317,167,462,155,98,2,729,283,326,410,86,445,485,174,39,589,247,529,122,749,302,600,23,325,526,625,537,152,673,420,392,130,129,647,703,356,328,234,693,219,571,236,30,749,458,615,305,312,397,527,85,111,750,63,27,543,690,372,758,339,39,251,687,748,32
30,164,427,112,128,679,317,707,22,354,742,210,477,78,497,112,386,645,25,58,134,432,408,146,543,116,730,599,353,439,604,663,568,461,236,408,254,463,404,560,206,368,224,464,568,87,255,718,437,248,492,249,403,691,417,721,556,632,241,576,154,417,267,115,88,442,177,731,92,620,576,111,582,390,44,282,577,255,632,405,612,446,62,196,100,521,626,379,128,47,552,649,401,460,541,651,282,495,486,531,222
31,126,184,95,44,560,487,491,84,756,173,197,677,334,440,28,139,214,407,437,508,227,339,42,645,372,747,84,495,718,242,256,573,462,344,634,455,436,397,597,99,197,399,31,670,671,436,115,314,121,256,576,590,216,610,735,13,94,354,37,643,265,355,248,599,260,376,487,410,502,336,114,591,156,227,455,341,594,596,566,313,486,58,561,633,36,481,583,146,505,567,286,174,190,667,375,613,217,184,467,245
32,754,86,168,746,412,712,65,462,665,555,319,173,399,655,33,302,429,209,443,466,671,594,699,374,234,9,720,604,288,321,548,487,200,555,204,166,231,124,494,514,652,225,68,521,589,374,296,546,653,131,525,298,519,283,694,204,26,311,718,679,611,483,422,577,57,403,456,589,407,233,708,540,221,308,709,118,1,669,669,541,660,668,416,323,685,330,87,77,109,36,729,569,324,108,100,665,414,347,631,440
33,302,641,522,102,579,15,494,750,457,570,693,128,547,515,711,668,382,23,51,92,669,103,407,671,160,545,83,183,393,488,296,281,443,74,51,623,458,50,72,751,130,238,514,208,107,494,153,580,252,172,136,652,739,171,475,554,707,286,457,606,583,236,368,270,127,7,24,717,594,104,581,238,456,438,693,390,420,553,549,735,387,284,605,709,191,93,561,625,355,98,527,503,618,609,527,514,608,644,475,434
34,234,140,686,138,645,434,352,709,693,458,347,285,446,740,115,262,627,742,283,490,409,624,649,529,172,360,750,329,399,576,469,264,58,350,60,22,495,531,565,393,590,155,195,406,146,39,586,609,446,453,557,593,420,324,495,479,719,186,294,749,88,406,504,478,656,86,468,666,558,710,732,514,82,75,606,459,743,453,285,21,716,350,389,32,747,444,590,145,27,368,145,183,657,58,543,563,465,650,621,742
