,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,169,190,247,290,252,257,227,178,94,158,308,204,55,110,212,229,58,292,81,36,40,6,251,125,179,116,161,38,199,10,120,105,201,297,121,259,157,99,159,152,165,286,278,300,192,254,115,153,16,28,101,110,301,174,80,100,265,24,2,22,260,23,2,77,59,66,218,285,224,97,107,55,169,204,25,260,133,18,288,63,223,64,145,247,147,23,175,78,97,130,51,207,162,157,122,262,8,163,184,231
1,48,152,177,109,102,203,300,50,234,259,110,145,291,54,206,69,239,124,40,240,204,300,20,54,217,85,223,175,169,5,298,130,239,225,138,272,53,241,253,44,21,98,165,241,9,228,226,5,110,17,149,194,116,292,229,181,166,282,133,297,169,14,6,14,138,186,239,143,261,77,177,228,228,293,109,3,106,229,199,120,303,77,80,296,252,198,87,95,230,263,6,244,56,79,133,291,225,200,215,213
2,77,6,278,279,241,202,207,277,291,213,106,134,138,60,230,293,176,170,106,96,50,256,91,157,60,151,43,25,41,73,207,250,270,171,5,145,173,176,130,265,161,175,279,259,240,175,47,97,150,85,186,75,161,302,151,16,233,144,68,240,46,233,234,288,251,283,160,279,14,15,59,239,218,300,174,156,224,248,152,166,196,265,220,255,266,135,307,191,11,250,92,53,241,112,163,144,165,116,196,26
3,211,80,219,285,150,94,75,255,236,57,240,162,240,105,169,150,34,19,152,302,130,64,8,154,59,38,47,250,270,9,43,193,18,111,272,142,191,193,265,303,179,215,145,204,38,155,25,226,23,211,235,285,102,160,40,132,177,15,217,197,19,5,224,98,279,134,100,247,283,131,13,65,136,194,31,2,14,43,130,34,34,283,248,18,6,191,238,256,195,83,115,211,232,159,267,303,83,23,275,217
4,99,141,302,20,60,116,252,113,273,252,239,132,244,238,193,223,73,275,83,82,159,160,143,78,305,257,13,147,57,308,206,202,17,134,187,34,42,269,100,219,92,3,172,169,40,21,237,196,120,255,33,111,202,248,282,116,96,93,278,239,64,268,171,230,276,145,174,133,19,244,265,250,122,199,271,183,23,165,87,283,272,225,266,166,40,32,43,163,263,294,52,284,179,4,212,151,51,271,285,280
5,138,86,33,31,116,123,237,104,66,198,45,84,179,264,84,65,107,146,134,49,181,231,296,18,180,275,258,179,76,165,98,240,152,115,186,25,114,101,6,39,263,139,257,8,98,20,72,225,216,119,27,53,269,271,240,231,126,202,11,1,135,205,157,304,238,293,118,24,68,33,4,232,9,17,137,246,34,121,8,16,1,13,84,215,214,174,218,305,41,53,186,180,271,171,183,79,261,130,136,94
6,308,26,200,238,172,282,119,109,177,58,156,31,218,232,67,51,127,197,70,3,143,49,121,238,228,154,292,26,138,234,115,99,289,108,141,235,125,254,102,126,133,211,102,280,96,225,123,269,126,154,294,46,125,42,91,165,147,94,231,97,16,112,10,235,76,12,69,2,227,9,224,58,104,148,0,61,250,20,54,124,151,16,174,139,38,290,206,101,208,188,183,199,204,269,201,17,159,124,165,252
7,105,232,176,80,5,126,242,10,25,124,120,101,8,18,304,64,48,45,20,26,79,38,212,109,133,188,56,158,171,188,175,150,256,243,162,42,148,141,256,80,66,114,185,122,34,231,244,291,36,225,102,51,295,239,271,192,218,23,75,99,139,260,81,215,116,90,44,170,293,126,38,246,140,104,152,71,97,264,306,150,104,84,95,26,282,211,54,25,210,180,199,248,76,226,124,302,90,49,207,200
8,97,179,130,297,179,198,248,189,215,123,263,62,80,280,229,208,68,241,67,202,11,107,282,267,148,244,297,302,79,123,158,269,34,262,79,212,284,272,194,222,203,256,203,113,207,130,61,89,257,245,291,292,53,2,254,96,203,197,7,111,180,177,115,203,79,153,171,292,129,96,106,20,26,12,54,45,191,106,301,98,294,262,252,186,164,99,177,150,127,30,226,110,301,3,251,131,194,72,73,153
9,207,242,169,222,67,75,67,227,81,103,175,256,7,20,110,252,214,9,141,30,109,74,293,40,100,16,10,225,230,297,235,39,202,74,163,16,9,298,85,6,39,117,133,37,171,63,137,104,8,158,5,24,297,165,220,129,42,297,48,110,291,12,207,88,60,7,295,230,106,206,209,160,252,112,13,187,117,225,48,190,227,102,111,216,175,241,10,90,126,76,196,137,95,267,276,198,101,34,74,186
10,17,216,157,122,93,97,167,197,254,53,165,300,159,231,94,149,137,111,235,109,76,28,230,117,185,282,135,106,14,147,72,223,22,106,206,105,87,82,231,100,176,93,207,26,79,289,64,123,55,41,278,8,146,145,209,171,7,67,160,46,75,28,192,172,92,256,219,180,109,47,90,73,261,116,58,242,130,2,31,111,268,187,115,130,104,90,97,294,55,112,232,21,228,203,282,38,162,263,118,125
11,122,197,129,76,154,164,29,144,59,266,89,127,49,16,158,137,115,20,163,37,20,82,28,293,110,25,167,224,243,177,169,204,78,256,220,304,208,178,87,57,246,111,240,214,82,194,147,222,160,274,107,155,292,21,272,120,209,229,156,121,36,103,255,62,292,216,36,117,294,306,296,267,142,33,19,128,64,199,238,128,280,128,284,244,162,15,294,156,75,170,145,142,159,305,73,172,260,29,86,303
12,270,107,218,306,213,51,245,105,29,192,53,8,247,245,120,90,303,148,93,174,49,3,58,73,113,58,197,298,82,266,186,26,138,117,215,114,72,17,172,62,227,163,215,247,69,270,62,131,66,301,165,113,180,83,212,11,33,173,1,275,174,143,236,94,180,191,79,187,63,74,83,229,253,126,307,210,276,224,142,83,47,183,187,201,234,71,253,174,28,121,88,298,259,53,143,250,72,28,135,182
13,120,24,93,283,125,103,43,254,251,296,37,37,293,7,279,63,139,193,260,99,129,86,107,194,177,261,219,240,136,94,279,251,278,114,221,0,159,221,19,155,79,118,73,33,138,48,193,213,44,3,162,103,117,158,2,73,215,51,136,216,210,241,76,97,121,103,28,21,168,294,3,67,93,268,267,52,282,276,220,278,159,90,302,228,22,153,216,81,245,36,32,82,300,137,53,202,120,64,290,58
14,20,14,150,246,217,147,88,188,269,264,24,180,113,58,255,103,166,51,56,151,282,197,275,308,132,272,255,6,53,61,171,115,238,188,212,242,176,49,176,241,237,96,199,270,64,139,99,6,270,199,218,66,72,273,82,145,305,7,73,50,100,126,121,185,136,124,25,179,162,260,24,149,119,7,187,250,62,6,64,142,68,76,113,282,71,200,293,26,32,60,216,195,287,234,96,149,84,4,61,117
15,225,189,10,7,111,308,112,123,2,204,258,27,33,188,127,39,305,228,14,265,163,248,140,249,230,172,42,84,209,116,227,77,265,16,285,180,31,215,9,260,297,195,220,234,2,278,45,271,170,107,194,199,34,31,79,295,232,72,219,134,161,211,85,150,282,286,10,99,114,196,215,147,264,35,39,211,20,77,109,15,50,165,41,178,16,75,80,130,173,217,292,262,44,127,170,47,43,289,71,230
16,262,240,282,89,74,304,304,68,194,174,238,243,66,34,3,210,298,216,62,242,38,18,270,120,240,63,119,255,71,293,20,191,29,209,298,221,290,137,80,184,87,17,267,89,62,232,78,155,5,71,26,129,148,117,305,48,112,43,186,51,97,108,141,307,293,291,5,3,288,21,250,72,212,153,160,265,46,0,245,61,301,295,281,285,102,184,116,152,274,102,76,102,106,135,292,63,111,195,25,39
17,32,307,158,68,257,165,243,256,72,132,17,0,229,304,75,0,67,50,68,17,146,102,173,305,206,197,112,52,102,93,139,16,135,27,105,220,204,219,173,217,162,174,234,101,227,287,128,27,31,141,111,144,188,85,140,76,58,194,200,9,143,229,226,60,297,220,6,64,206,265,178,294,151,246,253,60,146,169,147,103,153,291,189,219,54,124,108,296,16,209,231,12,220,279,215,251,230,294,12,6
18,202,198,224,160,165,146,269,186,121,193,74,205,258,182,176,205,265,270,207,27,120,155,29,135,278,187,27,279,132,77,78,226,5,214,260,192,127,65,169,213,26,298,21,213,122,229,153,297,140,284,180,31,270,58,208,38,242,214,243,298,79,43,249,254,160,190,189,206,290,295,125,258,120,145,246,127,94,209,127,105,308,166,277,280,294,212,181,43,180,134,46,228,294,110,283,128,14,155,68,157
19,121,208,67,57,79,73,31,229,41,294,255,220,185,90,116,152,24,183,79,121,85,277,108,88,200,204,114,230,35,35,97,196,149,232,254,294,82,108,230,253,139,216,252,65,13,119,67,25,108,156,32,96,204,84,232,167,134,128,177,279,245,77,73,45,52,18,253,203,196,262,43,118,305,291,176,284,121,72,222,137,172,162,132,150,224,40,220,291,149,21,204,105,239,255,205,204,56,9,46,189
20,230,115,163,42,11,221,84,74,222,110,295,211,222,12,80,255,140,274,54,104,157,268,276,218,114,160,244,143,58,76,32,113,283,110,98,141,229,189,179,52,27,23,239,35,68,179,163,229,80,155,166,296,214,99,174,190,8,216,24,175,116,115,174,306,154,260,307,67,231,73,174,197,84,304,220,110,192,299,26,27,21,153,280,77,87,125,2,274,1,273,75,198,175,67,9,21,96,180,279,198
21,283,120,15,181,66,177,199,276,179,148,66,52,41,145,201,6,143,294,306,70,293,121,167,169,80,186,200,32,303,78,173,219,290,239,305,66,141,227,260,30,44,229,285,133,30,291,110,86,288,296,16,190,29,308,50,264,24,8,94,95,190,82,50,140,110,203,48,135,204,67,137,21,185,220,171,169,39,71,260,138,82,55,208,170,28,281,172,254,305,63,146,4,137,251,46,126,211,102,2,37
