,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,267,82,192,135,245,78,130,90,230,38,289,42,143,143,160,222,306,174,248,42,144,214,272,248,220,136,206,191,5,254,57,0,168,301,17,278,78,291,4,106,204,153,126,118,21,33,54,64,247,184,51,40,49,186,290,65,180,230,163,153,105,186,176,225,166,215,50,263,35,159,172,128,48,228,235,50,219,184,176,130,266,232,285,241,137,18,109,270,100,264,131,15,221,236,193,116,222,238,140,83
1,203,58,263,220,47,179,201,57,296,97,169,83,254,49,271,214,308,145,95,143,93,187,171,176,189,98,288,156,150,154,177,118,132,100,3,284,119,195,203,49,202,141,26,200,12,295,82,179,261,129,94,120,268,214,178,291,74,92,111,82,12,174,199,58,218,15,283,82,91,231,19,295,283,294,202,190,102,12,95,40,177,142,211,188,238,246,50,188,298,101,153,46,163,5,198,100,268,75,133,254
2,223,122,214,82,69,197,183,284,248,307,39,97,285,21,65,207,56,98,80,111,8,225,168,215,249,180,159,2,68,157,76,272,275,168,160,11,292,299,67,115,288,38,175,153,222,276,269,256,221,307,14,183,54,177,289,200,207,179,90,172,302,102,130,156,157,177,207,38,39,34,149,201,266,156,292,74,0,185,281,187,7,74,228,165,275,156,267,227,155,265,174,24,114,228,196,187,95,226,137,300
3,107,52,174,292,174,31,178,4,244,161,248,214,202,129,166,219,6,95,169,270,131,228,198,92,123,194,265,150,92,32,220,184,271,265,233,305,185,177,23,218,225,241,117,224,129,47,224,286,99,181,207,222,109,69,160,101,95,204,39,250,239,113,281,171,228,24,40,83,98,249,181,83,236,272,42,247,69,82,284,136,135,37,274,47,143,53,112,280,91,59,213,80,72,299,74,186,128,0,189,143
4,49,132,66,259,141,194,294,103,279,269,88,56,225,114,136,251,91,168,301,172,307,92,65,227,86,289,16,222,279,110,280,305,243,244,112,179,15,78,211,198,102,14,98,212,15,143,293,121,156,64,277,138,22,111,270,19,210,231,45,217,272,25,79,292,28,54,224,55,152,58,243,130,167,281,232,104,161,132,218,154,85,149,103,111,262,306,280,22,162,91,269,158,260,230,211,95,105,139,57,7
5,306,264,271,14,190,272,124,213,206,285,103,240,292,72,35,126,128,30,17,65,80,182,177,199,87,97,260,259,241,231,245,10,216,10,50,15,86,206,188,89,241,206,244,180,165,50,134,41,276,90,38,301,289,105,236,78,284,222,173,0,292,306,139,95,242,92,72,98,209,85,253,179,121,96,175,62,278,196,140,10,259,101,221,89,180,58,308,220,221,200,83,104,7,197,146,73,186,177,190,304
6,113,243,87,175,0,95,109,224,155,189,55,30,294,307,186,89,87,296,289,95,48,286,105,257,83,208,307,141,77,259,25,189,297,211,218,103,155,67,289,114,7,44,14,98,177,94,81,283,272,254,122,189,80,254,103,258,36,18,233,207,37,118,211,218,98,306,166,296,94,10,158,171,13,285,36,290,53,88,179,244,117,127,138,281,47,247,185,241,98,162,68,200,90,185,45,37,76,281,44,70
7,170,290,279,72,173,241,154,231,128,115,70,168,182,197,203,146,98,40,66,9,148,67,141,209,64,125,137,165,281,216,162,24,199,174,124,201,186,294,51,136,164,299,169,253,10,176,135,249,162,166,295,173,134,278,261,52,87,139,127,187,244,59,284,12,274,131,269,284,230,42,120,37,188,76,199,57,220,181,102,30,307,235,93,16,113,27,228,195,226,218,60,197,274,174,129,261,174,214,117,298
8,7,145,170,92,136,188,79,65,78,298,172,61,210,53,302,53,252,297,96,234,164,185,196,107,8,217,186,113,212,45,144,270,212,294,244,260,41,126,125,234,25,227,66,178,200,24,175,133,249,271,121,49,165,163,5,153,25,237,221,3,39,61,156,229,295,70,194,229,195,124,164,23,129,250,299,138,226,252,30,139,16,70,242,258,181,234,20,208,202,223,21,303,289,259,93,94,220,164,227,190
9,301,218,306,223,4,157,50,250,238,62,154,281,103,27,265,112,185,88,101,148,45,115,11,222,263,0,46,77,173,229,36,173,225,22,170,84,130,73,18,212,304,78,247,103,100,173,206,261,258,46,61,76,245,306,108,303,84,109,134,198,140,145,8,84,289,67,121,124,292,161,199,11,79,102,119,185,251,294,229,133,20,124,157,4,284,20,194,279,207,67,53,174,194,278,10,24,107,44,246,210
10,272,60,101,257,76,248,135,78,50,154,20,123,188,185,103,200,106,60,240,103,35,35,72,236,222,155,268,200,157,104,254,185,173,128,9,205,14,293,275,214,51,196,47,97,7,80,278,75,25,147,302,48,196,101,107,114,290,169,300,193,81,303,188,154,41,38,85,49,34,277,94,136,170,128,150,251,231,55,243,69,273,222,210,80,167,152,233,50,136,24,11,108,32,104,65,270,6,86,107,66
11,128,143,147,34,166,270,235,283,148,95,82,255,194,39,178,253,280,229,176,107,162,212,260,5,66,185,83,208,221,4,28,233,246,84,89,240,131,235,195,91,54,86,196,193,168,4,308,90,119,95,253,19,225,209,101,155,3,193,298,232,294,27,109,32,47,137,159,192,287,256,163,63,85,103,244,228,235,287,225,116,300,284,148,190,200,171,31,250,147,193,144,296,195,97,176,7,185,10,226,46
12,212,111,292,169,186,186,165,172,43,295,148,306,216,244,211,185,296,209,257,58,97,247,163,301,32,89,248,223,233,80,269,63,47,131,229,264,180,36,7,102,1,234,42,271,224,205,222,31,3,13,300,150,248,218,239,128,213,208,183,204,106,188,292,157,230,110,53,144,299,284,72,261,166,280,287,219,253,213,82,151,90,285,253,117,138,89,155,80,250,255,194,272,215,266,197,26,131,170,62,126
13,185,36,29,86,185,68,1,138,51,238,217,169,88,237,157,194,161,245,112,194,276,246,45,43,227,107,179,211,145,301,218,182,20,260,240,132,152,249,248,56,187,110,50,208,36,120,188,68,84,60,136,95,59,155,228,33,81,90,268,132,273,68,93,280,65,222,37,8,295,134,162,193,112,201,185,175,176,282,265,64,291,63,40,254,70,181,242,297,78,240,79,192,108,122,64,10,148,5,253,158
14,98,279,190,272,192,276,10,203,30,184,85,58,10,164,222,248,156,152,35,14,180,10,134,166,231,49,274,91,80,63,258,231,97,65,216,161,253,212,220,299,268,223,150,4,132,260,52,74,305,50,79,72,177,255,121,41,279,136,209,72,267,176,66,188,270,189,232,282,234,271,202,40,226,79,228,295,284,194,0,169,198,138,146,259,166,258,219,113,160,136,113,252,5,192,269,286,55,222,31,105
15,79,180,220,185,262,150,267,132,233,179,79,224,208,133,244,18,302,116,290,64,245,140,95,83,121,64,58,41,182,27,275,119,21,181,255,118,1,201,272,290,151,55,80,289,145,126,57,116,209,200,206,300,298,175,142,141,4,260,71,171,14,262,25,66,114,182,107,142,281,40,88,206,147,123,302,240,101,17,258,156,52,160,92,209,118,70,118,102,139,229,25,300,92,222,249,28,217,203,53,138
16,66,185,73,218,308,260,273,306,164,43,145,148,180,263,269,271,158,206,121,169,228,151,217,127,0,219,285,144,40,173,184,170,72,157,224,59,66,240,28,233,111,277,55,54,93,75,172,39,281,182,281,0,253,129,138,118,69,63,116,247,285,192,268,136,139,217,256,51,252,59,271,31,146,61,194,121,77,163,7,48,202,159,7,131,85,136,281,147,233,141,228,165,257,95,42,156,163,251,139,271
17,217,53,5,157,45,105,170,130,109,183,233,190,252,249,300,285,202,164,128,280,265,208,144,181,212,288,126,160,168,55,194,47,80,152,87,73,307,106,128,252,259,148,92,69,170,148,109,102,38,143,213,239,264,230,111,7,103,11,49,116,88,137,28,16,190,266,153,9,20,78,275,182,223,308,104,136,190,109,33,132,106,269,156,144,114,141,300,169,114,167,122,196,116,116,80,299,137,13,76,243
18,19,225,124,305,212,99,85,75,85,175,205,275,21,23,141,43,249,147,88,254,28,282,267,261,154,284,108,50,64,95,216,283,184,247,175,21,136,217,99,34,136,127,280,16,301,244,258,115,268,189,288,267,251,281,25,257,268,277,181,203,118,90,182,2,135,231,38,299,128,138,78,275,257,175,281,32,55,204,119,296,150,99,17,3,123,134,142,230,286,172,109,52,77,150,173,285,252,99,101,9
19,136,292,27,23,207,87,120,59,253,61,206,185,263,107,102,136,94,107,218,184,142,269,241,161,287,159,211,115,186,26,182,66,10,68,188,28,109,3,200,41,216,97,224,58,152,308,141,84,267,221,181,228,275,121,92,281,82,298,138,226,186,73,256,30,191,75,245,306,257,202,244,214,163,276,289,157,10,188,44,260,111,38,89,161,33,69,235,58,87,124,130,294,130,287,29,80,239,65,239,228
20,1,77,142,199,34,215,194,168,137,263,303,218,249,128,125,121,174,134,115,138,230,206,43,146,28,8,55,139,88,305,73,122,32,135,19,251,273,43,171,60,274,237,256,301,87,123,91,206,111,243,231,85,107,120,166,75,197,73,30,62,290,104,32,92,88,252,273,243,139,95,91,64,299,149,298,177,68,128,188,95,218,78,19,158,26,230,275,248,95,143,210,47,284,66,137,135,49,218,56,86
21,233,162,191,252,39,172,187,220,184,78,59,290,303,113,285,73,142,23,266,206,74,12,110,97,160,30,263,188,0,245,188,111,296,133,190,263,80,276,229,58,85,294,229,291,267,258,18,95,113,290,170,69,52,304,214,277,189,47,239,101,41,180,39,257,94,79,220,104,148,128,45,135,290,20,37,259,138,150,286,21,132,264,158,238,107,145,17,226,197,61,93,299,33,257,116,174,285,306,202,260
22,24,32,301,182,236,38,289,249,214,209,235,135,24,270,16,272,195,2,285,217,12,70,118,114,162,263,242,278,119,269,80,123,44,69,237,223,243,128,27,25,175,27,20,233,204,0,43,267,167,168,6,61,77,49,69,81,165,228,208,79,206,139,201,106,233,188,14,15,243,224,278,142,288,302,164,48,158,90,141,8,269,0,60,168,18,5,71,15,5,231,4,136,278,19,44,223,169,24,203,34
23,67,46,188,52,132,289,256,0,188,34,158,92,141,79,9,264,7,251,10,29,233,134,69,180,70,17,176,164,264,217,118,265,250,219,193,29,58,169,235,262,56,50,245,0,147,186,145,24,280,253,220,36,190,46,13,148,238,48,202,160,115,29,282,7,5,1,16,6,82,94,151,146,280,54,140,124,100,118,200,108,123,82,3,233,140,229,263,148,12,277,271,139,216,178,77,179,193,74,260,287
24,290,124,136,173,118,258,286,70,171,149,40,230,107,206,297,71,235,103,155,28,167,154,120,219,215,55,101,28,141,306,48,71,128,43,139,250,279,98,177,105,279,107,214,172,127,159,275,214,293,295,178,230,7,208,4,80,11,98,220,277,278,227,295,161,112,279,4,137,249,289,210,71,164,0,207,216,291,298,216,43,193,8,164,33,233,180,274,239,137,11,45,209,180,117,51,209,271,296,174,214
25,222,194,58,67,281,90,202,159,196,32,76,152,147,154,210,117,250,12,273,116,297,203,295,31,22,56,91,132,271,222,101,142,27,185,129,4,231,23,181,59,118,33,144,144,201,273,259,69,85,40,273,293,173,119,262,156,224,10,182,151,25,149,218,29,73,199,18,25,130,14,44,131,172,143,201,184,136,180,143,241,140,10,288,275,183,21,53,161,280,131,188,222,104,243,81,137,267,114,306,218
26,190,133,92,179,237,23,100,88,18,109,9,227,95,15,194,23,35,214,50,54,24,150,139,46,253,82,178,66,218,146,107,186,221,249,133,224,274,257,90,261,196,125,258,128,53,82,29,191,121,161,55,289,104,204,35,61,273,151,179,74,6,120,278,47,216,119,286,258,4,166,155,57,251,134,243,231,173,62,59,58,83,36,153,250,154,252,64,79,89,125,241,212,169,129,59,112,79,149,77,41
27,239,28,14,147,169,13,219,82,272,18,286,136,272,225,79,256,172,192,144,155,10,267,248,160,251,143,305,291,18,134,163,41,156,88,94,280,122,307,21,53,192,167,41,78,304,13,122,76,103,72,193,211,211,113,184,123,150,180,230,225,7,301,116,284,214,198,182,100,216,218,108,101,0,147,66,24,186,80,254,80,233,163,139,57,94,194,289,114,72,14,275,157,283,262,6,57,50,80,134,308
28,150,98,4,148,38,76,2,162,281,276,104,234,102,202,95,171,222,202,295,154,261,133,291,80,140,40,237,37,165,46,170,102,261,222,161,82,196,150,112,216,93,302,180,265,217,55,26,207,19,53,98,22,89,44,134,1,255,5,244,18,242,44,287,273,72,290,270,88,117,291,259,202,98,108,59,123,116,60,236,149,147,111,56,28,57,286,278,39,193,187,180,51,17,123,285,284,236,261,182,104
29,156,83,231,154,194,184,44,146,65,279,176,292,131,166,250,167,220,78,23,110,67,274,233,153,153,158,76,119,166,43,147,171,52,305,83,41,269,262,307,1,82,156,157,83,35,124,103,164,307,249,254,176,280,60,273,173,83,257,223,209,96,134,220,3,8,224,9,245,303,198,82,271,186,245,234,69,223,131,150,41,119,108,63,15,77,12,164,268,192,181,20,55,19,304,43,82,263,253,211,59
30,288,241,11,11,100,7,68,134,303,236,30,103,9,262,245,96,238,299,125,298,299,233,98,7,208,258,67,196,260,133,106,126,176,120,99,138,65,279,255,23,108,10,45,158,276,142,173,19,68,94,299,38,286,220,64,66,307,238,135,89,62,122,198,52,66,68,17,194,284,146,130,114,247,84,88,51,112,99,161,125,257,73,150,221,121,299,92,71,157,225,124,172,35,276,145,252,233,128,176,272
31,75,113,100,298,306,238,160,121,24,267,101,295,59,286,173,17,27,237,140,274,275,2,44,175,34,243,235,171,98,162,256,239,198,213,148,269,85,136,113,179,305,172,31,139,67,104,16,270,1,262,72,11,277,61,33,58,10,268,261,292,208,267,82,260,84,46,91,127,3,5,201,198,27,42,154,296,272,58,193,308,285,126,55,34,14,216,243,9,13,198,220,242,48,130,36,15,4,18,234,69
32,56,34,52,177,220,143,48,275,261,177,187,279,151,148,25,118,150,66,1,292,29,138,53,130,85,198,121,231,75,263,129,300,196,264,116,85,5,236,57,266,124,279,116,258,280,46,219,108,57,69,163,249,105,154,219,290,302,157,96,23,262,295,113,87,264,292,293,171,118,246,179,24,284,274,155,53,28,92,20,204,295,97,79,246,161,248,134,165,235,249,9,292,141,134,153,77,75,2,29,30
33,72,184,213,143,254,294,103,107,246,68,4,105,227,118,159,235,55,210,5,250,56,105,112,205,187,201,256,199,299,179,125,248,240,143,114,254,20,275,301,196,53,137,193,137,219,171,41,181,100,31,297,266,305,215,8,42,274,66,211,30,191,109,52,179,290,10,32,128,15,255,267,163,131,226,43,164,280,162,123,267,180,302,27,9,27,39,100,170,14,191,40,307,280,302,262,33,67,58,251,43
34,147,168,207,151,71,213,302,37,283,73,69,64,226,14,70,282,266,11,196,131,268,161,23,195,286,292,136,217,252,71,166,190,102,139,209,243,6,15,108,51,73,164,211,252,0,29,295,158,224,187,196,240,75,20,192,54,204,284,299,25,166,242,263,174,241,71,83,167,134,200,28,122,244,73,180,195,249,83,58,289,0,209,65,287,30,219,227,62,209,257,215,98,249,264,255,5,150,221,241,98
35,271,54,197,276,242,273,206,135,14,214,155,207,257,149,32,41,286,41,222,176,231,5,99,214,164,214,97,138,263,185,8,48,175,296,47,289,55,70,297,279,121,105,78,93,54,87,49,7,105,227,191,42,123,150,19,26,234,278,204,262,42,64,307,247,163,180,19,54,223,221,180,263,127,236,282,181,267,105,110,223,226,91,104,63,296,305,240,121,308,65,43,164,111,191,206,234,38,236,264,220
36,155,13,138,219,162,22,192,60,4,66,16,82,187,91,4,26,292,16,99,150,273,22,297,225,264,191,193,75,286,256,68,89,303,126,164,150,49,105,240,178,41,238,36,305,22,65,70,280,24,244,287,291,140,102,141,237,68,156,70,90,153,197,306,259,86,128,229,262,193,215,6,54,30,82,143,26,141,23,244,182,141,132,306,35,13,303,161,293,176,3,135,267,31,78,103,240,42,121,209,13
37,247,63,300,216,72,245,292,167,12,88,229,133,74,298,55,60,16,71,2,191,149,7,51,102,1,259,63,256,156,38,61,143,146,71,248,135,234,24,20,90,245,179,217,278,155,294,213,263,32,280,83,81,240,98,226,274,186,79,78,33,121,274,58,43,196,205,80,297,77,238,27,156,207,83,172,270,214,9,209,45,253,22,183,283,75,150,19,134,56,216,264,243,273,300,306,118,173,14,106,74
