,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,1326,1952,2793,2811,405,2035,2037,420,4789,3418,3117,2732,3359,874,1823,4940,1306,2756,3483,362,436,3145,3746,1344,3728,3970,1921,353,960,1688,1386,2850,1325,1258,4716,2923,1894,3707,1786,4540,4433,3550,1743,4403,2480,4392,184,2575,590,1840,57,2486,4842,4264,4077,2900,2047,156,3691,933,4582,484,2657,3229,2306,4298,3223,219,4288,907,4885,4383,121,2622,4446,135,33,4274,2434,4392,3499,4461,1573,3756,4720,1309,3902,1836,3565,1212,2592,2878,1955,561,2037,4384,4830,1936,1209,87
1,92,4335,400,3094,243,3592,1311,2998,1148,44,2832,303,2621,2385,3892,3376,1217,3077,4683,3744,1788,3872,1450,4107,3903,2010,4660,2280,1667,1847,3306,2158,827,851,1304,3608,778,4164,464,3190,1711,1829,1471,1395,4593,3476,1403,1530,1137,904,3744,1449,1452,2770,354,2686,4925,1610,2643,2376,3461,4695,291,2152,3217,3696,4428,936,3994,2192,2747,135,2804,3804,1560,3364,4553,2610,3181,4449,2249,3127,2466,2335,3848,3901,1483,4888,2818,1199,4877,1334,4270,1088,4724,2393,2719,2645,1772,2990
2,1276,1980,4835,3683,3788,4188,244,4768,1460,2532,918,1859,2861,1158,4100,4987,1201,3917,4104,3184,4709,1520,3177,4422,2735,4872,3900,1623,754,379,2301,2902,411,3390,2896,4274,4691,4066,1734,3516,627,1614,524,1475,1756,606,4040,3031,211,3189,430,4983,148,3906,1132,3521,4320,1900,3591,2443,1442,988,2445,795,3144,3415,4600,2086,4800,889,1490,3417,2591,3114,1193,2851,3547,2099,805,3377,2247,1238,3048,4155,2528,1400,68,4387,306,4262,219,4242,755,3627,2306,765,4655,1182,1544,3830
3,1222,1437,4897,4654,4381,731,2173,4450,1094,1688,237,180,4842,1826,2214,417,2033,240,1859,4545,1269,559,931,3418,1537,3604,1236,1578,3692,1083,1711,892,4872,3962,2142,2549,3912,1137,2906,587,1593,142,3403,2000,2471,4389,2485,4123,2561,3809,4875,3103,3918,2220,4163,4842,4724,4920,3397,3383,2734,4595,4873,4127,3529,383,3901,4681,2037,2394,1710,3667,2992,768,3559,643,2878,2176,1258,1224,1794,1486,1640,1752,4030,455,2619,3535,3250,886,2849,3267,1648,4370,3080,3482,1986,2878,254,4976
4,1351,1051,760,3025,2799,488,3456,3441,4900,597,1087,3931,4950,1074,3028,506,1676,3695,3211,2317,747,4082,24,2987,221,993,889,864,1633,4633,1858,1793,1318,2545,318,183,580,652,2022,4350,1830,4297,4698,4798,3992,1379,2087,2559,778,571,2332,1886,3774,3776,3471,3578,3397,3357,54,3195,1716,1411,224,3949,4102,166,3979,922,4857,256,1333,124,3436,4228,666,4741,4945,252,1012,1877,1681,4118,1844,2250,504,318,314,2718,1624,2270,2584,840,3609,1352,2735,4870,2831,4201,4575,1731
5,3870,1747,70,2301,3322,4343,3263,1384,2701,4656,4797,1814,3501,1429,795,234,2115,695,1808,1407,2696,592,4446,3797,2030,1004,144,2107,1191,801,4617,1036,2103,4877,544,340,4789,4279,4515,3895,4950,1963,1244,963,69,2970,2744,4434,3889,4472,4075,4016,1749,2348,4448,2130,3827,1705,2594,1801,2262,447,93,4664,1132,4015,3452,641,176,295,3754,2811,3523,3137,1927,4661,3005,4711,1187,2913,930,2126,2856,1394,2066,2790,3550,2196,2089,4014,975,1078,4972,1277,2229,162,1146,878,4104,4028
6,4253,3588,910,2297,1603,4788,3671,191,1869,379,559,2136,4650,110,1404,4825,2283,4681,126,4759,1999,28,1311,1060,1626,2075,3889,1593,4175,3652,4725,378,1843,4367,822,4809,1185,2412,1694,343,2713,1183,1723,2073,2518,4064,1453,3966,3475,2254,300,2504,3636,647,3930,4836,3847,629,1227,1069,2890,1524,3336,3480,461,3559,4392,4476,4268,1604,2224,3967,3733,2646,31,4996,1419,158,4508,3426,1366,4538,1894,4655,975,2991,58,4646,3279,328,4035,4958,3035,3067,287,2585,1164,4066,3319,215
7,676,4288,2809,935,4023,4000,3924,4079,1971,460,661,390,579,293,1713,2777,2068,3851,717,4104,3251,4723,3011,2844,516,2957,33,941,606,2944,2236,1039,4808,1981,2430,2657,3539,4414,2851,943,1051,2525,4540,4119,3269,1500,1850,1995,3355,23,4937,4095,349,1268,688,265,4630,332,2097,4775,1233,2064,2223,3820,226,2348,77,757,4556,3718,4356,4470,1910,259,189,1115,1054,4435,2811,3517,4329,147,4360,2529,4579,1701,4744,130,2710,4219,2952,2498,2506,2595,1513,1340,94,1451,4597,2088
8,4312,3599,1308,1649,3003,4500,4139,719,597,1762,2676,2436,1109,3672,637,1428,3883,4159,3050,3783,380,2681,657,3811,151,1054,276,1583,3014,3495,916,174,1175,715,2181,2779,641,19,4341,653,1362,3772,2527,4836,2692,2904,1531,4420,3773,2626,3643,2275,3234,4332,251,2989,2670,2626,4978,4685,2492,2459,4876,4401,3277,2532,337,884,489,4118,2769,2203,2948,1114,3025,2115,327,1071,2521,3387,4962,2004,3119,4466,4384,3420,1757,2824,3046,2482,3898,4075,289,2788,307,3058,2911,2095,3229,2369
9,4372,1169,3389,867,3833,3821,2055,232,62,2385,837,524,1839,3516,1202,4911,4062,2127,95,4298,638,2928,1366,1804,1585,4049,3111,3210,1102,2317,3927,140,4727,576,3846,228,3449,1203,1769,2186,267,2013,1481,4746,2585,1486,322,2436,1234,3676,1023,1699,105,3632,1422,3206,2119,1506,1260,3883,4396,471,3397,344,2088,1611,4309,4085,3765,1654,231,1192,3979,4442,1684,310,789,1114,430,4425,1797,539,2627,70,4237,4245,4268,2099,867,3041,1435,1279,946,3931,1735,2370,4091,1643,124,3175
10,1393,3340,3935,801,1494,4109,133,2445,357,1073,4304,4562,4109,4190,1229,2096,4063,2918,1625,721,3141,1071,4368,2762,3182,1056,2938,3406,4229,4481,3785,980,2563,4997,1259,2014,4149,2439,283,4706,1878,2064,2459,2068,474,3705,2140,2025,325,1799,3890,3329,4934,3243,2333,1127,3510,447,243,4607,1116,575,4374,2067,2810,132,3157,3119,3027,2197,229,4683,3186,4235,4876,2816,4836,4749,3292,1160,3889,2966,2368,2657,1949,3787,26,943,2070,2066,2463,4032,845,4660,266,2437,2634,2516,4871,4120
11,2076,1081,66,2472,3131,3716,3623,4391,176,1129,1797,4206,3015,1853,568,2937,830,2944,4537,4808,1236,1851,99,2523,1102,593,350,3878,2533,1107,1045,1405,3367,2301,2811,4436,1952,1486,665,1567,215,2050,3014,1521,2495,3342,2703,3238,3727,3152,2054,4323,4165,505,680,3424,1336,4200,4109,2885,2155,2321,4804,3604,4220,4923,3875,4282,1019,4549,3534,4868,3719,1738,760,648,2952,3314,4180,582,1942,4521,4682,2844,1505,4749,2311,602,3937,2485,360,3757,3209,3711,4152,1439,4464,2976,1440,4904
12,1945,4089,3603,3687,533,3899,3472,768,4053,2111,4822,1661,2065,187,1504,3522,1563,25,850,1462,4440,3508,606,1329,3525,4450,1459,2948,4137,414,4177,3234,3682,1407,928,2493,1590,1832,68,639,643,1732,3161,2757,2275,533,1543,4973,2046,2298,433,980,1944,4207,4118,4964,1010,1813,3559,1819,3847,3006,4181,1625,4371,3438,3918,3705,1557,2256,4032,3377,138,1376,2158,1114,1916,3785,1846,1523,2132,1843,2183,2014,3976,3379,1095,1463,3650,4349,270,2078,2930,3676,402,778,1083,4580,3907,3102
