,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,4813,1227,2572,4122,1313,4433,1941,4870,1619,1286,4018,2116,4866,1820,3932,4027,3022,4102,2009,1545,2159,451,262,840,3203,1642,3228,411,2451,3418,2330,4627,235,36,630,1700,2372,2016,1452,643,4575,2385,1091,4152,3703,101,4684,114,2341,1560,2413,4971,1187,2700,3755,2680,1704,2601,4520,1507,3613,4007,3723,2444,4590,1830,1457,3282,3820,1390,4562,3283,2964,4674,988,719,1955,1348,3401,952,4862,3728,3216,4622,2043,3568,3675,1162,1773,3404,1357,551,3981,2385,2150,3600,4746,621,3503,2324
1,1417,3866,2356,3289,1028,2590,3155,3327,2272,2451,4329,657,406,4879,591,1631,294,2674,1588,1950,273,660,661,853,644,4987,488,2014,4473,2144,877,3986,470,686,3433,3919,3929,3725,3648,3649,4354,930,3506,3139,486,2479,333,3149,1379,4881,4473,3391,4900,4272,2911,2817,132,1036,1983,3347,144,4258,1511,3338,2992,3854,4781,350,3013,4057,709,1458,1530,3507,1394,4887,3609,4287,349,4331,3084,3779,1179,2366,1328,3756,2127,4903,2334,3363,1414,1510,4891,2163,907,4447,142,1380,2228,4817
2,170,723,4429,4231,4337,3460,4228,4678,1969,3716,2283,3808,1548,662,1027,502,3529,3056,3448,1324,3542,1728,149,2399,1308,2046,796,2956,3054,3655,1540,139,3024,4344,3719,3306,535,12,4682,2698,2477,2111,1567,1574,3051,3345,3136,2020,4070,694,4112,3387,478,1357,3115,178,3455,2155,1708,4934,1548,2069,2764,2636,927,2546,3960,589,4508,494,823,1950,139,1432,2748,2822,854,3060,4556,2412,3003,2712,4856,1431,1310,1674,3030,2130,4230,3121,3427,4437,382,4799,74,3484,1196,4732,4474,4650
3,2724,1228,2245,3637,4383,2536,827,1971,974,2282,4195,3591,1043,19,2588,3797,4382,599,3570,3426,2216,3043,3897,2550,832,2939,3835,2538,935,528,755,3487,2781,4128,1731,3206,2043,1182,2978,912,3020,255,2360,3714,2024,3309,3079,4376,4335,472,4897,2641,3307,4635,2881,4522,2577,1862,1368,119,1452,2683,510,4063,78,183,3349,4668,954,2757,2599,1140,4312,3537,4926,1301,4805,2351,4192,1451,1777,3180,3170,1267,3265,1477,4573,4290,4649,3971,1500,3201,1795,3172,3097,628,527,2503,2131,4170
4,1804,2796,2913,2182,4511,1987,4425,2417,284,4261,669,314,662,1718,2409,127,2125,4710,4406,850,3370,4992,2747,151,1564,4639,4314,4331,2606,3325,2581,2210,1106,2975,4422,299,889,1768,491,4172,3532,2735,3009,1255,1972,1778,4757,1475,1921,3281,4587,2433,4639,2340,1490,4407,4295,2178,4751,2560,4272,4237,4733,4361,3709,3977,2345,1326,2919,4660,4433,3842,1629,3154,3872,3185,1891,3829,724,4468,4398,116,2017,2096,241,3629,3660,3415,1685,122,1851,1852,3895,602,873,2981,3233,147,3912,3561
5,1661,4538,556,1875,4585,1670,2211,812,4708,1425,1428,1452,359,891,2026,100,1328,3890,1426,2817,3536,1241,2153,4101,296,3050,4790,3664,2763,3638,692,883,3686,637,1150,2645,1287,875,2692,736,842,4804,2971,475,3026,2016,4283,3284,4172,461,2624,4348,815,3068,2822,1387,1196,1483,3853,3147,1302,3499,941,3198,2189,2242,766,3827,4546,2537,347,1681,2314,2839,3210,3461,3812,1710,1646,4599,3698,4566,917,2925,1183,3918,1037,3569,2554,1764,2951,1106,2508,4366,969,3576,522,568,724,2955
6,2473,4659,3201,1417,3559,471,1509,824,4168,4393,3095,4725,1260,4843,3794,1664,4012,4312,152,3807,3335,4654,2375,4782,2903,1331,2225,889,238,244,3825,4915,1199,4731,4158,1057,4213,1799,3270,2101,4307,4851,3841,4223,3904,2489,1937,4427,478,3404,4076,3394,4210,2237,4137,4221,3249,550,1837,4759,1022,4638,721,806,3944,4405,2393,2420,1188,929,3775,4034,595,72,477,963,4473,2932,4252,242,1604,3772,4635,3553,2981,696,2188,4420,1272,752,4093,3185,854,1091,994,7,580,773,1688,3137
7,918,1522,2507,4733,3877,174,3737,580,3473,1950,4849,3171,1643,209,162,695,2380,631,864,4693,233,71,4310,3845,2673,3331,3875,3162,3898,4475,2893,3628,2711,3786,693,2897,2343,4455,1559,4140,674,2078,3649,2812,1776,3542,4522,2327,329,2120,1006,4747,1333,2184,159,464,3813,2726,1749,1446,2101,3914,3241,148,3266,1983,3301,3534,1841,1153,1576,4994,2959,1322,4709,3357,4866,4183,1283,3943,829,1430,1428,2048,4545,4778,298,4921,1752,1304,820,1215,3415,1627,3601,2011,4941,2031,4363,459
8,960,469,347,29,635,1105,4780,3966,4886,153,540,4816,727,626,1462,3780,4316,4287,4876,2478,752,2436,2251,1720,2985,1315,1319,4145,3534,2994,3084,342,564,4073,4753,1785,4371,3238,4625,526,3369,3944,3153,2446,268,4249,2592,3762,4472,1138,3838,1405,3783,2931,3596,4434,1214,1772,4085,1882,302,768,586,4038,2592,2303,4089,2987,4211,654,3008,1685,2630,3658,3286,4776,2851,1665,1044,1849,1647,632,4882,2445,4055,3187,1683,4928,3545,3128,690,4207,2917,415,3512,4730,4629,1738,4399,1880
9,1808,4433,360,4870,4707,4123,4178,1328,2700,3739,4262,4944,4455,428,3229,2224,514,2580,4515,3152,542,4300,2196,2518,397,1868,3992,2821,2357,4859,2775,529,3291,1145,3557,4195,2216,2138,1147,1336,3967,2574,3791,3252,517,467,1601,3370,1451,2768,3275,3560,1732,4008,4346,3954,404,3811,2940,1602,1641,4096,4826,3407,751,3356,2929,3021,4098,4102,3853,962,4094,3977,228,4976,820,309,98,851,2262,944,4892,3561,3937,2060,1564,2997,631,3989,917,4797,3100,1109,286,905,2805,3965,943,262
