,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,491,504,437,291,210,216,498,486,537,267,563,281,176,370,308,434,115,551,453,439,486,117,338,460,198,306,282,369,244,385,300,385,472,234,103,201,220,485,46,114,371,551,490,15,460,307,563,407,2,550,8,459,36,549,141,100,321,469,338,268,400,36,480,163,161,17,90,260,102,400,15,288,115,537,426,565,359,473,314,479,319,567,127,230,48,179,533,109,508,149,332,520,396,383,419,481,495,237,479,524
1,413,120,310,563,374,415,406,237,478,123,403,258,126,283,202,112,406,458,288,426,384,516,568,250,514,149,150,188,208,28,324,259,306,385,89,106,393,16,246,487,248,99,84,384,391,97,301,492,324,455,153,82,500,484,25,141,511,207,285,495,540,543,16,194,273,464,520,368,358,90,86,54,351,490,41,293,96,107,454,8,486,305,363,103,55,71,225,501,314,467,297,533,394,50,382,310,471,562,410,86
2,15,438,349,86,93,298,20,364,541,141,377,346,567,270,415,249,23,234,353,380,414,187,243,265,552,361,180,254,516,19,512,26,292,25,459,358,49,194,525,53,464,133,526,487,83,121,365,165,512,54,224,429,451,335,254,333,95,224,337,84,40,233,117,564,441,219,452,424,31,270,240,384,451,134,159,30,126,242,331,523,202,526,24,107,146,223,103,286,123,370,549,432,509,9,238,255,219,323,378,187
3,250,267,414,263,359,169,533,365,229,277,158,364,563,374,66,316,78,84,227,486,135,294,199,80,215,197,160,122,41,121,212,180,456,230,43,353,512,534,261,397,28,171,180,440,501,92,456,398,110,438,504,288,279,6,6,217,194,113,244,168,385,556,64,112,93,240,518,476,349,178,518,65,474,92,117,332,410,469,420,422,13,441,245,86,250,183,450,73,412,69,393,397,23,139,452,302,78,25,474,238
4,538,325,565,528,420,418,437,309,146,296,525,284,284,93,187,475,138,0,276,247,22,314,179,305,528,176,341,286,470,125,444,539,442,500,317,177,459,197,25,467,355,328,41,239,430,431,113,98,433,344,145,44,407,488,275,498,105,451,449,36,249,27,501,539,104,374,151,269,353,38,48,501,304,437,262,311,451,459,174,407,105,476,172,359,400,14,149,189,494,446,280,179,346,560,448,193,316,26,248,47
5,316,435,510,464,65,165,258,511,558,160,402,437,358,535,303,495,552,222,163,187,173,243,405,50,502,410,162,558,284,460,176,234,105,436,374,359,418,306,76,478,509,446,335,377,155,502,509,283,399,408,399,474,231,324,299,362,153,90,138,515,501,40,454,29,498,552,81,222,22,203,40,48,248,555,30,389,227,485,563,219,115,24,104,185,350,557,36,389,226,365,125,463,439,163,258,361,557,122,354,455
6,516,474,489,468,315,220,180,490,118,462,467,217,537,100,434,352,502,107,436,550,325,108,178,381,527,32,74,83,92,488,130,296,426,454,215,40,58,529,4,36,155,524,209,164,442,77,199,485,42,362,430,307,562,304,497,276,561,320,400,550,100,528,126,489,399,331,129,89,344,286,394,132,400,224,208,47,81,235,310,541,355,133,430,344,121,172,129,181,309,485,563,153,503,397,517,487,447,304,118,482
7,402,222,536,450,289,331,169,360,53,367,0,175,311,153,195,122,45,132,552,483,134,434,517,422,296,294,358,92,121,531,352,389,71,559,195,423,144,422,126,149,549,344,69,430,82,359,489,282,552,434,433,504,185,227,191,110,242,379,533,113,550,474,387,138,431,197,310,354,428,131,370,157,116,32,504,74,8,497,107,443,515,73,387,355,240,208,196,428,60,47,509,489,562,124,514,64,41,385,74,218
8,464,394,355,427,500,196,58,30,455,92,55,263,457,65,88,190,515,311,257,317,243,37,444,174,507,0,32,96,9,139,425,565,133,140,479,209,358,400,48,292,342,519,400,347,314,227,247,20,374,10,200,2,244,74,447,394,504,50,555,116,76,7,179,425,457,39,32,174,395,441,94,216,367,73,414,228,566,328,168,500,525,498,49,246,327,497,121,205,101,339,186,499,285,135,201,15,474,142,433,443
9,273,236,497,43,208,404,553,517,7,470,269,120,172,23,378,192,157,368,285,488,408,374,514,513,237,527,69,238,559,319,167,351,529,259,79,345,126,276,253,97,214,343,125,299,176,456,169,361,372,497,482,425,115,261,359,44,372,214,241,313,177,271,136,289,514,360,277,503,204,355,348,183,459,568,321,323,231,231,162,564,413,321,410,507,493,269,285,544,465,325,279,337,199,169,463,97,95,293,422,373
