,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,167,166,241,544,110,365,183,374,5,95,7,68,41,306,372,300,467,501,393,404,413,204,145,194,5,138,333,35,317,553,190,97,394,398,197,355,213,284,354,173,320,264,362,419,316,188,347,66,22,150,278,175,547,11,166,91,370,118,257,225,96,100,181,263,280,37,13,52,135,503,230,87,195,412,198,8,267,482,58,140,390,298,487,145,285,79,18,117,424,535,156,19,376,64,202,339,182,168,102,526
1,272,247,87,404,108,511,127,212,392,134,328,231,298,341,76,356,60,438,556,216,334,356,43,247,308,391,223,156,313,541,351,96,24,242,558,131,292,91,513,462,181,195,42,327,135,553,340,421,135,401,134,57,475,534,100,443,474,86,96,522,328,232,9,250,384,98,472,473,370,543,360,432,517,212,352,157,277,243,553,289,315,145,531,36,223,439,303,515,523,255,537,396,480,241,8,523,27,52,435,280
2,444,78,365,102,100,266,332,537,362,518,65,62,473,454,97,126,61,359,329,465,475,418,515,317,21,87,218,50,520,415,175,346,74,133,398,539,419,267,58,11,72,69,227,518,169,125,284,157,443,284,563,224,188,390,284,538,334,43,183,106,389,425,267,435,160,270,48,284,313,358,263,99,102,148,57,532,174,103,203,393,545,130,258,0,254,176,374,533,545,90,486,339,454,531,212,85,220,317,83,107
3,302,501,533,416,235,149,287,57,129,334,542,234,431,166,171,28,436,200,291,520,130,102,270,214,547,325,9,362,496,398,166,243,62,294,134,360,503,2,49,146,336,324,441,463,22,107,93,514,58,485,488,350,200,414,351,89,108,527,144,63,284,391,220,285,127,94,40,4,458,414,118,30,441,163,219,438,536,449,222,79,511,232,213,61,297,306,277,471,238,174,102,309,120,417,257,208,503,300,445,44
4,426,239,312,146,532,327,190,322,438,192,348,59,505,97,568,154,284,388,303,545,281,368,389,459,462,187,323,404,195,174,294,396,169,557,145,322,436,374,314,454,102,482,4,422,131,514,134,487,174,538,439,0,323,443,508,1,522,218,139,200,438,314,338,190,197,265,207,86,475,130,132,149,344,357,550,144,293,519,48,170,30,42,209,125,258,20,403,398,246,205,541,450,541,484,439,146,158,485,355,157
5,240,393,555,277,550,474,131,390,183,553,88,10,159,22,340,189,330,185,184,363,450,166,54,114,446,368,170,169,146,384,302,43,561,501,60,500,122,223,158,372,340,27,232,308,494,63,358,503,471,532,17,197,377,15,495,544,553,102,486,224,5,48,467,75,24,533,382,176,288,468,302,67,548,227,357,215,105,94,77,507,207,335,351,325,46,436,230,383,239,229,425,74,235,334,565,72,276,248,495,350
6,523,471,419,495,469,531,96,434,460,144,46,173,469,375,230,418,106,323,560,444,333,276,169,329,510,85,246,539,258,149,452,518,433,261,131,365,440,239,367,112,548,514,171,72,140,256,558,94,90,374,377,6,418,553,61,90,140,467,94,282,468,554,4,235,247,491,86,286,503,347,141,310,121,284,25,295,369,281,316,293,171,377,494,71,164,442,181,277,304,200,450,516,289,242,155,282,470,269,197,546
7,71,113,163,133,568,385,514,455,90,198,500,208,242,121,549,97,99,152,79,384,192,164,205,215,171,78,432,123,351,166,267,452,274,451,451,430,287,257,132,336,563,305,470,202,142,444,225,155,244,329,307,391,87,53,4,355,252,172,356,384,151,263,21,447,392,245,554,153,323,512,532,147,217,261,203,126,19,316,146,560,222,264,519,416,236,207,266,476,371,78,499,290,348,504,464,266,53,344,556,251
8,207,60,376,244,377,335,240,386,168,326,455,360,459,21,371,171,447,345,568,122,492,495,30,510,159,68,203,437,123,280,40,103,69,35,476,406,257,81,476,552,190,91,377,98,34,521,292,27,83,454,518,136,145,417,392,275,207,23,393,143,152,262,78,467,386,190,72,429,46,450,181,478,426,253,202,548,477,339,209,117,192,136,256,470,114,463,408,58,121,66,373,486,38,535,293,423,444,34,372,258
9,180,255,486,282,292,226,526,230,115,290,74,123,132,524,442,527,396,514,286,557,152,501,155,402,152,450,302,488,54,171,168,281,441,85,144,387,286,23,137,382,132,448,143,39,436,318,316,365,560,53,339,10,171,283,47,78,342,511,353,301,114,436,374,444,467,274,146,451,244,169,465,541,395,326,311,278,456,214,156,247,529,317,324,312,506,468,329,245,392,338,263,26,486,153,255,164,4,387,184,37
10,62,160,95,551,238,106,297,568,44,458,325,532,249,542,162,441,30,53,297,164,480,154,33,559,391,304,398,433,367,142,419,473,483,447,477,89,88,177,556,209,370,494,437,153,124,5,257,419,453,475,302,449,187,255,20,227,16,530,325,542,235,551,384,0,12,478,138,327,247,224,455,392,479,177,97,534,453,18,376,304,336,131,400,151,132,217,344,388,193,464,60,257,274,374,160,140,315,268,127,278
11,36,337,485,27,11,104,256,373,499,79,249,509,394,133,295,162,80,477,317,389,193,405,563,18,282,135,27,345,444,154,121,64,258,329,269,268,384,21,308,271,220,5,267,182,315,495,269,436,380,481,51,405,252,538,110,474,477,125,443,131,508,240,23,443,329,325,361,394,113,537,517,304,512,222,99,487,241,377,126,552,196,362,418,206,347,12,60,446,40,153,184,107,49,24,364,53,307,68,123,433
12,196,49,353,484,52,529,91,204,84,485,568,390,336,276,36,561,46,440,8,449,353,132,465,539,53,128,124,349,554,471,479,73,34,406,307,13,535,435,301,330,389,416,250,245,249,308,443,100,102,305,113,134,334,76,184,335,354,318,323,100,246,202,46,398,200,342,9,296,464,173,377,107,199,521,136,143,166,262,320,548,206,261,295,528,336,91,431,128,237,193,68,127,482,295,236,432,230,482,16,291
13,486,409,170,90,340,541,33,449,479,406,357,61,89,385,211,139,298,449,170,383,285,333,361,308,413,239,276,211,505,515,387,489,460,374,170,502,242,228,345,406,294,191,297,526,500,16,64,452,389,63,0,318,486,532,101,230,348,137,447,334,320,552,551,256,394,304,322,187,269,529,146,331,267,465,80,35,554,233,240,349,275,8,336,92,47,59,355,329,305,92,372,301,144,188,210,279,464,538,277,114
14,290,48,21,388,507,464,267,515,446,25,103,95,263,30,275,465,340,74,364,253,6,264,10,321,74,331,378,351,291,295,116,116,387,155,128,156,285,49,489,155,137,361,138,474,363,109,107,224,516,558,256,472,553,195,31,559,344,437,72,53,179,266,199,147,529,343,166,291,177,91,170,5,181,525,51,120,252,329,529,430,36,179,319,403,180,6,382,192,115,84,400,482,417,347,431,8,176,310,180,103
15,408,413,8,111,463,14,504,20,383,90,511,32,405,487,52,361,151,210,106,454,457,271,372,454,374,548,247,555,468,498,169,159,436,40,54,534,447,221,353,560,149,109,99,331,357,72,532,243,476,256,415,54,96,423,135,327,14,51,125,201,414,406,50,542,234,209,460,499,172,455,414,370,497,393,557,9,539,367,362,246,159,29,63,228,498,9,306,500,137,496,515,534,302,463,479,179,123,4,18,178
16,252,420,184,217,248,35,314,313,240,206,326,276,497,500,496,532,140,154,406,91,235,410,476,253,252,165,364,497,102,77,256,187,164,96,453,328,536,381,464,5,304,368,5,59,138,156,137,182,495,383,18,419,147,100,88,245,234,203,345,260,485,524,114,230,80,412,79,172,209,215,565,200,567,35,231,231,0,37,26,164,475,26,433,485,544,202,270,554,185,447,85,270,61,235,390,365,56,74,527,487
17,548,119,493,531,3,172,543,40,474,337,116,134,61,555,481,58,83,493,354,521,203,471,504,32,257,169,373,129,467,568,92,15,238,202,534,433,525,382,226,439,424,526,20,362,78,341,41,481,421,535,137,383,341,260,371,328,490,482,237,477,256,67,33,399,310,336,447,219,434,289,72,549,122,547,463,556,25,113,11,136,352,108,561,322,371,423,163,158,441,333,480,186,43,57,13,428,239,0,528,215
18,542,173,503,472,565,178,48,72,557,436,438,185,252,345,480,436,58,474,442,266,278,363,215,184,449,457,75,266,553,308,261,453,149,98,10,104,529,211,151,551,205,453,278,249,253,412,501,184,236,486,185,117,154,501,281,54,468,504,136,357,22,57,322,84,65,407,386,371,109,103,558,551,402,151,313,271,501,30,211,347,268,296,270,517,313,48,76,265,278,234,9,565,426,465,43,258,299,437,526,407
19,59,427,53,499,304,175,155,460,482,48,177,392,209,429,516,407,424,44,216,168,88,71,336,361,410,146,165,269,498,262,523,491,91,154,266,205,249,69,104,548,223,375,477,121,418,380,181,5,484,540,558,382,111,332,350,534,66,93,293,443,37,473,533,525,479,376,535,16,157,495,421,531,329,3,366,105,151,234,355,195,361,265,193,522,158,485,43,418,420,312,262,15,74,503,108,213,381,287,48,367
20,428,205,371,456,64,340,145,145,359,558,557,470,115,257,159,117,289,292,186,366,108,72,210,85,358,151,564,511,83,55,44,332,123,210,39,428,192,322,439,431,150,135,393,25,439,69,405,220,310,181,107,294,123,13,145,354,265,53,248,468,407,217,22,99,554,520,236,379,522,245,551,405,399,51,354,191,316,343,442,73,284,82,439,225,326,422,294,46,262,206,513,551,17,221,63,257,69,331,347,229
21,35,66,136,537,445,60,7,149,111,67,27,440,534,344,200,339,448,502,146,138,72,455,477,404,219,201,504,430,408,425,307,475,170,381,416,336,15,41,379,169,257,462,50,268,567,17,330,499,144,142,476,104,293,567,553,423,508,418,445,475,147,238,399,312,451,171,418,101,516,143,456,123,295,64,294,26,182,210,18,294,64,118,507,72,457,359,241,255,210,438,6,413,361,495,51,86,510,183,448,440
22,187,551,111,337,283,205,200,473,27,363,42,0,422,513,82,261,246,58,487,94,7,107,194,197,149,560,307,217,472,170,558,152,54,2,387,28,48,523,198,378,169,183,340,352,561,101,37,60,555,414,522,568,425,108,373,451,302,425,24,120,451,208,308,439,233,46,234,317,133,80,460,547,101,7,91,65,418,545,418,216,334,485,484,255,447,495,261,127,405,539,367,427,311,95,85,332,346,23,33,301
23,269,327,234,158,506,429,100,339,368,45,36,247,96,338,27,281,105,528,493,204,221,339,35,333,150,567,466,13,337,376,208,370,185,537,302,338,42,468,250,496,272,541,484,273,149,543,376,159,547,126,444,227,143,382,83,123,135,538,499,513,467,44,567,434,421,467,231,258,115,21,22,334,385,520,58,49,103,515,399,30,313,212,505,17,40,52,47,568,341,27,336,228,553,437,112,229,373,8,150,5
24,504,370,267,473,452,267,547,280,106,14,382,501,507,15,279,227,195,427,139,62,391,234,526,71,300,362,325,9,320,50,222,466,85,135,333,6,159,458,64,141,204,215,502,104,189,250,487,530,373,350,403,165,8,214,509,303,17,62,171,338,139,205,335,335,293,238,103,340,56,423,162,386,466,34,261,467,28,228,280,102,236,50,473,289,365,427,276,323,364,538,81,197,265,44,288,55,187,110,547,119
25,4,424,392,361,416,17,209,278,198,354,502,543,488,523,349,347,74,87,59,349,512,361,469,386,512,125,41,216,405,458,331,365,113,468,376,36,40,397,50,151,191,558,39,232,386,137,398,290,509,119,124,50,47,355,41,413,123,265,523,460,42,371,558,442,15,526,379,94,372,420,358,414,200,373,477,386,432,132,551,567,366,238,89,144,219,562,548,536,151,500,165,275,78,107,181,524,245,99,530,307
26,447,506,169,69,495,489,25,458,163,356,37,203,160,70,299,341,488,209,206,25,286,202,174,203,475,371,206,242,355,466,467,212,446,497,106,310,510,564,184,171,425,370,38,261,432,453,413,169,183,328,568,24,453,297,294,470,533,333,73,516,346,275,262,407,20,381,461,164,392,425,381,40,404,561,10,341,77,216,105,130,521,142,6,398,554,184,498,97,273,442,241,133,349,469,115,367,300,462,402,365
27,213,291,504,380,250,69,165,361,63,524,380,15,0,520,364,493,555,445,281,346,449,225,97,429,414,346,502,121,560,391,548,8,440,169,392,30,142,298,238,157,411,245,253,302,248,487,55,46,269,6,348,299,344,71,264,446,502,193,322,552,371,564,383,264,276,395,336,558,528,539,378,177,87,556,260,27,255,10,297,494,142,417,264,238,136,53,371,394,77,393,459,418,31,452,24,352,436,187,315,369
28,112,98,519,376,491,203,509,171,188,184,87,344,329,550,301,310,251,78,410,462,535,83,328,170,2,188,3,30,350,120,230,24,393,459,466,531,101,170,311,104,359,49,105,80,338,2,524,404,520,345,213,392,110,325,12,93,359,552,470,160,311,470,304,311,126,256,353,173,174,445,307,452,330,146,245,521,35,317,404,128,152,281,91,459,315,81,296,406,540,134,208,211,272,74,37,151,463,73,136,377
29,57,453,61,1,544,157,530,84,353,461,351,369,426,469,183,119,182,205,476,229,352,416,468,125,221,475,392,158,307,312,466,129,322,109,206,544,98,567,260,567,157,59,334,277,350,0,132,295,348,387,121,501,349,435,393,210,222,468,427,472,421,439,138,17,331,7,298,509,491,430,2,19,388,466,425,411,1,206,502,334,184,549,381,320,184,54,283,228,221,183,253,92,279,208,442,96,205,440,416,186
30,5,493,321,190,5,341,497,16,210,8,485,223,466,95,146,233,323,563,450,477,13,317,69,364,495,345,545,55,255,535,251,14,88,44,348,130,505,316,488,475,310,268,51,454,4,194,69,454,338,121,431,179,183,521,247,326,401,52,4,492,560,514,495,497,563,257,7,144,359,478,102,235,70,205,134,129,102,169,548,185,333,491,377,365,405,76,557,538,157,122,103,314,568,404,116,427,445,39,518,523
31,31,555,539,160,365,131,112,311,467,339,536,205,549,181,411,168,146,319,101,17,556,97,190,414,500,385,532,460,149,479,11,168,413,268,209,64,402,358,458,123,240,271,101,521,226,132,500,239,297,203,53,436,371,520,196,185,480,445,504,221,83,478,409,189,497,335,560,527,405,7,509,143,487,299,279,209,221,76,198,452,553,407,138,22,564,314,481,565,102,321,432,478,447,104,328,194,543,2,408,499
