,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,211,175,1209,171,838,1398,34,1323,1357,279,436,486,903,56,1292,596,610,1085,1430,996,931,1078,1265,982,55,968,179,703,172,763,970,720,1191,1374,297,423,59,172,493,1183,845,9,980,914,1122,118,56,0,1268,1561,223,1273,1118,296,1193,965,1588,1040,846,760,863,491,400,869,43,0,674,1451,1149,918,414,921,461,1063,396,68,991,1098,659,1573,983,1147,958,405,124,263,1096,25,944,1282,1159,1441,455,850,504,590,1393,861,425,1155
1,613,188,1447,1598,414,14,64,538,850,1182,1005,672,969,925,1527,84,745,45,452,1102,1302,1535,548,139,826,1398,1565,1126,979,1587,1259,64,959,1570,605,901,1117,726,1256,1436,203,944,605,1238,1364,933,1181,562,1169,479,1239,1086,424,599,765,1449,789,392,1253,32,1006,1142,1084,1472,1369,902,1181,1563,362,880,1145,742,732,33,706,568,789,861,811,1405,988,637,1550,1161,41,590,518,115,298,940,1,922,126,1016,909,793,1307,379,1447,1228
2,668,1304,1432,1530,754,1560,714,683,1296,703,755,1335,635,514,19,1330,1454,232,1147,613,621,204,1058,552,1162,8,1460,789,1233,1593,817,794,586,281,517,329,680,1300,255,1349,1554,244,381,263,1015,1524,1477,403,829,1132,1434,1321,536,875,1008,667,1361,1241,1395,487,652,43,1096,91,210,563,1051,1502,1058,232,1128,743,443,708,1199,641,140,1049,543,1258,323,202,397,677,273,396,468,1271,570,958,735,563,473,225,390,665,518,921,776,97
3,1260,893,166,657,825,181,1450,948,1241,523,235,118,205,1143,1569,438,1380,1500,88,1022,882,1167,734,910,901,1200,684,1143,21,1131,1004,455,509,799,425,464,158,1418,190,138,285,845,790,1295,554,965,1053,1086,321,502,1124,1214,580,279,1226,139,596,34,1459,1486,1491,1285,63,1208,303,484,1207,116,1477,36,71,83,315,40,676,341,33,1172,1351,1389,153,984,1131,733,1159,291,471,841,195,1371,1052,118,1204,594,113,1123,570,1318,773,809
4,1307,1449,994,140,1552,573,732,599,1154,45,253,598,1055,1303,1291,1399,571,1129,1139,736,226,148,553,1418,86,834,55,1133,408,579,402,869,1080,1068,277,921,297,407,919,1383,535,1147,1051,22,535,391,235,956,117,997,1257,1519,343,404,1519,715,26,99,1404,135,480,1357,1389,1455,671,78,297,821,1368,1562,1544,580,947,506,345,1413,1218,649,502,483,619,1026,625,1226,156,3,549,188,1559,1335,189,76,141,917,131,946,297,685,1124,1066
5,959,1176,959,1539,150,569,989,1272,468,685,1120,1253,1373,524,1207,1540,336,1229,303,840,533,1283,1280,1393,355,1467,258,374,705,1031,225,688,127,577,223,1029,1327,689,685,1127,168,275,958,510,123,250,468,738,1209,1382,1011,411,118,266,643,1113,1039,1164,445,1287,51,1388,1029,238,1223,471,636,1240,1371,675,1504,89,1459,694,1553,425,580,787,1212,1572,715,280,922,398,710,1183,563,119,1566,1438,1263,640,707,1577,847,1440,897,287,129,1424
6,1560,271,1517,664,1048,920,1493,1522,166,658,1138,769,119,1141,796,956,150,720,1025,1088,1094,39,538,1129,404,42,669,501,1380,1550,1492,1560,1438,1090,1163,653,612,1108,1188,802,1214,1486,430,820,689,1389,1060,466,1190,1414,800,490,1374,718,1023,1542,95,23,7,4,343,998,1288,408,655,834,454,1082,1387,126,1102,1025,1139,790,132,1454,398,350,116,923,1165,713,788,1206,182,258,1201,604,1551,1447,1571,407,112,758,82,967,1198,97,314,1449
7,174,1485,1375,1482,1145,281,1103,185,135,809,457,743,406,739,209,1017,317,1543,841,600,1026,408,120,1446,1510,11,1525,1449,764,403,629,299,817,1304,353,382,1302,488,1439,388,448,250,1218,975,528,657,1061,1430,6,1037,1002,403,51,545,1385,982,550,1559,1519,33,698,1419,266,398,885,216,1434,296,962,707,1497,722,1044,194,358,223,372,800,705,56,244,17,1009,1041,1219,918,450,257,1087,814,1253,486,1043,1431,637,1093,9,409,191,1215
8,101,146,205,1567,424,1101,1228,17,435,205,108,605,672,850,349,1020,660,482,559,1594,633,1060,1274,304,1137,1063,342,497,402,1132,121,1328,541,224,1124,243,836,1117,419,710,1191,1227,156,1470,655,1121,1169,229,1566,1518,1241,808,1247,735,476,331,1166,546,1019,621,1295,1144,1104,976,1265,709,1557,752,21,440,1512,1334,104,1544,1007,625,640,45,1197,1436,270,806,661,1331,590,264,568,597,714,777,1307,787,1432,1408,936,885,1587,478,1524,1247
9,735,164,1248,944,1253,48,1283,680,917,1157,839,1097,1522,531,483,568,511,536,1178,1076,54,540,581,185,450,962,1168,1039,736,940,684,751,742,427,131,1377,608,1296,466,557,1557,1238,554,1467,431,1424,1262,128,620,157,1115,851,144,224,830,258,877,474,363,545,610,112,858,1115,594,100,1005,243,468,654,819,291,233,618,1162,419,1598,1443,1013,1055,1389,1515,1547,375,1537,1422,1085,1185,46,361,1065,215,44,1336,1397,1212,316,558,24,1547
10,1303,374,1075,93,1119,1471,1063,921,967,321,1008,564,1228,476,1157,223,458,612,763,754,411,834,729,1322,1341,1551,97,373,0,224,923,1469,1214,1208,347,394,754,648,1025,980,256,179,1594,761,564,1570,909,516,466,774,245,1474,777,1051,794,1353,85,1268,1504,1207,100,222,1429,1517,1049,743,729,1375,1266,376,1564,434,802,1487,1435,1365,261,116,419,43,506,1538,841,113,335,909,1335,433,162,254,607,1196,144,605,460,1173,276,799,909,1439
11,712,1159,215,1508,321,1197,1280,845,6,1347,490,553,1471,1459,1408,1097,1193,1044,1282,1300,1521,273,1160,195,912,138,1412,825,756,1186,1513,1183,1374,1539,24,275,14,1187,280,1315,1483,763,1244,1107,2,525,73,763,1464,687,198,581,251,537,792,1591,996,1556,1235,964,1590,1212,1019,1471,1243,1175,1238,1262,263,1448,946,1324,163,631,1111,906,14,614,640,402,754,1481,950,1426,1529,901,81,324,1302,1195,876,1387,1368,946,1037,1373,97,1063,1106,306
12,1021,483,738,461,1210,1219,1290,875,1482,678,292,262,1064,942,1403,1280,707,364,1114,576,722,1147,1349,1273,1394,852,987,163,125,845,984,1041,825,109,493,600,258,834,795,1415,670,1355,1106,906,635,349,900,423,1576,1251,414,864,389,171,1529,1120,1507,841,338,342,703,514,371,624,1050,893,23,795,949,25,1294,451,135,217,1512,329,125,1426,1181,252,1256,139,1045,72,453,915,1027,937,893,664,1508,1380,927,1023,170,601,1096,1258,480,1242
13,1077,264,1110,1307,661,394,1443,1235,1045,1187,1384,193,151,24,1027,1406,247,1039,851,499,632,1443,412,932,274,1049,1581,313,1292,1230,1526,121,713,314,476,1486,1426,280,880,1117,580,1377,1080,595,815,1334,659,603,811,189,1501,1576,920,170,489,1297,120,326,817,1480,1540,914,1343,1488,1007,470,203,1398,112,278,938,65,893,1291,288,283,426,576,214,1438,885,1079,1510,1434,173,1540,1284,237,285,1095,387,208,413,806,984,562,1281,1427,2,1374
14,1431,885,749,1299,1343,691,255,5,736,157,5,136,775,1236,1529,403,871,903,20,1345,673,1353,1063,404,1085,695,1368,792,766,850,470,1387,628,446,667,225,630,1560,784,788,852,672,130,772,398,142,803,1588,649,239,1246,26,1027,1128,15,444,724,209,1370,50,973,689,1526,124,1308,394,270,615,1057,176,34,1201,592,280,1080,111,583,1106,920,358,731,1199,301,580,1075,592,733,916,1385,1088,1057,598,643,293,266,966,593,1550,337,787
15,887,139,1098,1581,185,448,361,1205,1398,1596,588,1245,496,299,1357,1091,1412,1130,617,161,1120,812,439,1367,100,1270,570,1069,799,697,1124,893,715,1538,470,1542,1113,1345,1037,583,1420,1573,1116,999,62,934,371,1108,1433,237,519,33,1002,1221,1070,780,317,1486,1151,188,1405,194,548,414,732,129,190,1540,1174,1584,773,135,832,1237,1461,1429,837,221,1108,1131,844,1425,148,667,475,241,836,353,1008,95,142,1545,1384,1364,475,916,517,1344,1352,264
16,216,433,1290,74,1525,223,1470,991,1147,889,1498,1205,508,775,378,734,209,671,1385,1289,1351,488,1073,298,754,376,321,1495,160,863,1426,1340,494,144,1229,93,834,344,931,387,1504,854,197,1377,1544,712,271,14,921,1113,1291,207,591,1273,1152,68,1475,1446,1135,644,536,478,302,590,795,811,894,921,1076,431,76,842,504,902,204,1262,412,479,327,36,1429,532,934,1501,1306,1036,765,1093,975,1358,1234,1479,1477,453,1149,67,1308,1304,1168,870
