,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,141,422,1047,1000,1575,1496,131,1095,1201,806,519,468,1464,1131,1595,1064,942,1175,89,547,861,24,1216,705,442,1201,847,1389,836,1502,1301,117,76,35,593,1363,1354,523,1306,604,1388,1336,558,1082,297,926,211,963,654,131,511,927,461,651,237,1143,113,1443,1121,1106,635,1429,503,246,24,1486,611,125,1257,1347,1156,447,324,102,115,624,178,1340,246,1587,1532,337,228,1595,1521,1305,916,24,971,524,808,1534,913,439,1544,276,1533,1461,1273,1070
1,187,1148,280,394,652,1125,436,721,364,348,422,783,131,1464,242,9,1082,1509,1565,643,184,1097,584,273,1089,143,137,1444,964,1182,134,1280,154,1518,1100,78,925,1240,826,1478,825,1113,196,378,1039,1092,1183,1071,16,500,805,1044,633,1017,366,159,922,373,549,173,38,1486,1264,560,532,8,465,1164,1147,208,2,143,380,1178,498,1031,1064,1068,760,930,294,993,1392,1341,1211,556,827,884,307,61,1312,297,243,1449,121,627,1178,640,345,173
2,392,429,282,754,1411,679,273,788,1494,1462,126,956,443,1226,235,1156,455,35,1499,1038,1483,535,1235,323,17,1327,1129,127,1447,481,719,1490,1505,1148,337,1084,684,862,771,1375,1113,270,1549,1394,1566,388,284,789,1465,77,1447,1269,606,285,1109,1173,328,1018,682,739,762,397,1205,747,1501,497,1432,1236,458,740,1016,1575,471,784,1345,420,1019,991,555,785,1407,1121,416,1073,175,348,757,1491,885,1379,545,1484,228,282,1253,316,573,602,1089,360
3,1247,1361,165,1327,900,473,890,184,1575,1395,542,285,558,1545,97,511,766,51,1398,498,1596,1169,784,809,63,269,1327,131,384,1295,798,537,662,1309,71,347,1362,485,412,308,538,520,538,1576,946,687,957,1189,1333,743,417,654,997,1280,1362,1012,1446,786,654,1271,1519,780,329,875,279,327,1373,595,729,1513,379,813,1412,308,743,248,844,13,536,1136,111,461,10,291,656,283,122,1457,1567,1393,891,889,1196,1223,834,437,641,533,502,317
4,858,1260,55,564,1442,1217,435,510,1260,1570,653,1052,682,554,1224,82,1135,554,52,942,174,1510,1031,43,15,760,647,1428,701,539,157,465,144,853,1,766,1055,231,514,75,1079,71,1313,1403,1543,851,1,1354,1026,901,154,1327,1490,874,1185,1341,1253,416,202,437,871,932,1090,384,692,1044,718,1173,1432,778,647,1598,1379,1016,1329,374,64,568,940,1343,427,1476,245,1406,373,1213,952,1118,920,32,181,386,1026,626,869,1270,1031,542,658,326
5,1490,973,359,1420,1204,795,1543,1564,471,1576,606,1246,424,1534,553,252,1070,815,1125,1242,3,1049,271,1228,1596,247,1216,1273,1512,1027,1551,632,769,8,1359,945,1208,196,474,1297,1376,235,905,1591,771,902,22,211,1455,1051,235,22,510,607,759,1535,725,925,209,1548,442,968,349,1497,1222,851,848,495,119,238,1034,1279,1369,494,828,149,328,63,514,1049,176,150,714,104,1337,1320,1408,1508,790,821,1231,840,1012,200,478,99,1413,1493,1068,1498
6,1467,1137,244,1542,1521,386,1118,1197,1274,1557,1167,1051,192,1338,1097,348,795,567,1475,1267,1410,1328,389,447,474,955,402,1315,1543,751,39,1046,1165,1059,150,1402,869,1437,1447,1466,184,1024,1111,1125,1372,1209,33,1590,174,315,798,1303,1031,342,900,567,735,1481,299,859,982,903,1193,755,899,1324,351,893,1471,1334,1541,847,1159,126,384,296,1462,947,1304,1036,459,1345,1588,317,1503,1153,1366,896,831,779,833,1235,1053,1426,292,649,908,934,178,1469
7,45,450,1282,915,234,1383,960,1057,429,237,626,869,1192,1158,67,1523,1373,1133,294,480,877,510,6,739,392,641,1270,803,1107,1592,736,704,961,94,1044,1109,975,1339,894,1304,815,1467,1037,1388,1286,782,134,177,30,786,1393,1196,823,765,328,1022,580,123,712,1264,1387,1489,964,385,1212,1510,1308,197,108,213,1131,437,1177,1251,1514,220,1002,1241,1326,1588,1319,591,1232,999,1203,1127,972,665,671,1204,122,765,1515,139,56,1476,254,399,318,657
8,240,943,379,1460,730,46,50,876,609,1286,1310,289,1000,743,447,772,1253,680,694,274,1437,1333,1383,460,415,1297,1054,409,1405,204,126,638,601,496,1350,180,673,8,789,111,31,815,639,1020,1588,998,630,1186,1055,1011,815,889,974,1080,1291,514,921,1304,1160,537,585,1454,293,1165,797,1212,207,111,1129,1067,1138,217,376,1286,641,793,430,1398,635,497,1214,986,493,1242,320,549,842,1309,393,1140,450,825,1303,642,317,1543,912,1544,515,868
9,199,168,135,423,1296,1270,725,548,496,1271,159,57,931,413,783,549,80,635,167,1308,561,589,667,1097,874,936,386,648,1259,1077,1449,165,1503,1378,1193,1506,341,609,887,1021,1244,145,1457,160,1447,700,643,509,1454,552,333,650,887,908,1304,63,592,869,1330,1308,656,97,846,380,444,1138,1295,850,105,274,1441,920,644,686,674,5,1561,142,1336,1548,1497,1371,989,958,689,310,577,330,409,332,1153,1359,1543,258,1071,363,156,638,1498,748
