,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,101,4401,2421,5,2313,803,397,1150,82,4662,4049,147,853,3352,1881,3090,2356,22,4339,2404,3550,3176,4366,381,757,1428,4611,678,3829,3542,4493,475,4842,2724,1530,1280,1555,4425,161,3904,745,562,4342,1797,4660,1493,3356,4837,616,2346,4377,2596,4796,3680,2248,3226,1667,735,1085,956,1007,1766,3917,3287,351,1700,2561,3769,3056,2614,1136,2953,3854,2740,28,4267,4429,1042,2128,1379,2923,4075,2143,1568,2761,2725,481,1506,603,678,4731,3882,990,4844,553,2855,617,2476,1890,2612
1,2864,2874,2770,2910,1465,4245,4076,1830,1006,1093,4694,4034,2099,493,4103,4020,1790,3666,334,1597,1625,1075,2315,4140,3128,797,2611,2836,3957,766,4767,2991,85,3734,1908,3123,4741,592,513,1393,2851,577,3174,1043,2534,2041,1340,4084,977,2632,4630,4388,4116,2808,4753,2249,1261,167,3690,2990,3048,2605,4792,3361,4800,2508,1860,2740,4364,3955,495,386,3601,1860,1845,1866,4762,27,4494,1272,832,3598,4008,2419,1786,3716,485,4549,2653,2680,1050,557,3371,754,3350,2995,2879,2662,258,3756
2,1928,1199,4843,2192,1781,1497,4843,4697,1358,1993,1640,2970,4447,612,2115,2748,1806,2741,4020,4815,2032,1306,3856,1158,4873,4380,178,1250,1608,1483,767,2289,4830,432,190,1923,4342,3116,188,262,4490,1664,2138,2733,2771,4418,1754,707,2043,4154,670,3679,4396,231,4523,1369,4873,859,3520,2622,2072,2483,2196,4144,3386,4191,2517,99,2828,2640,4306,560,1455,1066,1539,151,4031,4050,2310,2793,3479,1388,569,1189,1327,1310,3958,2920,298,590,705,929,2387,2341,1109,3698,517,2346,2322,3942
3,1525,3733,331,2545,839,1220,2229,729,3934,1995,2198,2854,2911,1928,41,512,4222,2434,3010,4279,3548,4660,2094,1379,3788,4331,426,4297,3830,2422,1230,3755,2362,2343,922,2730,4451,4737,803,474,80,4513,791,455,4659,4509,435,387,4754,2457,2789,2492,3614,3778,4257,27,4599,1267,1005,2360,1274,3540,2043,3202,2989,3617,4221,549,966,374,2306,3880,4426,1875,3173,603,3458,4605,3255,580,3318,3168,3387,3112,4604,2659,1267,1057,2083,1848,2255,1405,699,1816,3915,2522,454,1624,4698,4282
4,233,2006,4301,1207,2008,36,3617,2805,2114,836,779,4404,2111,2849,771,3932,3687,4081,1351,3314,2237,1148,3855,1380,1701,3672,4071,414,511,3552,2965,3323,2952,4593,1566,2890,990,3498,2567,3838,3592,340,4323,2554,1755,956,3863,719,2626,4380,1608,2377,4228,2170,699,1086,3626,1686,2682,203,337,1031,3485,4122,1717,156,2422,4775,1271,4745,4868,2725,2903,1866,3620,3280,2762,4001,2173,1817,438,135,2565,2422,265,3870,1171,4425,91,580,2177,2486,3858,2635,1005,1357,3239,296,195,793
5,2337,4098,287,3161,2091,4532,3703,4412,1039,728,3261,703,4393,2415,1893,3146,2513,3385,1068,3245,3091,2058,2085,1781,2631,4191,4067,3637,127,1810,3069,3159,3555,2874,183,125,713,616,2427,2278,2070,1723,4141,2560,3909,4036,948,89,2521,922,3810,1973,624,2026,796,2877,2957,1886,419,1490,32,4069,3889,343,803,524,377,2041,508,165,4442,1963,180,3344,4589,825,4437,4068,3451,2607,2836,4402,2423,558,4522,3828,92,3252,2582,3307,4393,4554,2292,2062,2821,3716,1489,2324,4213,1165
6,4717,4307,2806,4880,1037,1732,152,15,4110,2921,3544,1233,2663,4516,3464,1949,2422,1645,2400,3557,64,3503,3066,2593,3621,3549,4777,1658,2840,1101,4490,2924,3638,4495,945,2810,643,837,531,280,2817,2190,3333,3471,208,1045,1577,1115,2064,1749,4060,541,872,1454,133,1945,1803,462,3589,3622,1502,4408,393,2202,2080,4557,1859,1457,176,1978,1610,3005,1047,4410,2468,3501,1959,4572,1680,1689,346,1126,92,245,2642,1759,3784,2891,572,2744,2517,1233,1377,1721,2445,3856,3454,4268,1803,710
7,710,3775,3253,4207,4757,850,2066,3408,1368,242,4486,1816,1457,3561,1116,3158,3673,3278,3038,2481,4845,2833,275,231,2914,279,1612,3789,3876,4108,1523,1538,3831,1028,3881,1615,784,973,3788,1241,805,223,1103,2173,2735,2565,204,3130,4731,1758,116,827,4882,1407,3499,295,4657,4516,4413,2082,4501,554,456,132,3282,3108,1887,189,2968,1481,405,427,4287,2072,1614,433,3670,1843,1630,245,4633,4486,1361,4714,1539,2955,2623,1771,893,392,2819,29,1649,3447,4548,4800,1182,662,340,3274
8,3352,1171,493,4737,3558,3424,4161,4706,3150,3152,1421,4592,3012,4443,3989,2544,1844,382,1423,2731,4657,1304,1471,3355,1671,4313,1133,4292,2756,1896,1081,2905,1862,3808,2679,2299,2911,4235,2943,1678,1570,4843,3837,2177,2617,2879,701,303,1157,2372,1936,2135,1694,312,864,2897,1598,691,844,1461,2637,2226,1112,2906,1174,1066,2917,1410,2741,4152,3065,1367,4558,1967,4457,2678,1671,3768,2422,3536,3414,1640,4107,3184,4032,4210,4151,2540,1032,2875,4703,599,3915,1785,3047,2629,4726,4391,2120,3423
9,2743,1237,2964,3373,1983,4399,564,2763,321,1232,4373,4094,4245,441,1025,4284,1408,1575,3348,1347,28,2163,1254,3929,1095,1986,641,2332,3965,175,3190,1479,3034,2279,3136,3204,3695,651,2178,1358,4838,3459,1772,2444,2843,2063,998,3074,2095,3809,4870,3843,334,3343,894,2519,1478,1848,219,313,2936,2185,3660,2895,4101,229,2975,4002,4617,3168,3257,2380,3218,3998,4086,3300,4060,170,9,1363,4717,1433,4257,2910,2602,3001,541,4396,2237,2001,4877,1424,1394,330,826,2399,1227,3075,3601,2420
